12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
0401124;Huchting (Stadtteil);2022-12-31;75 - 80;1122;488;634;1026;444;582;96;44;52
0401124;Huchting (Stadtteil);2022-12-31;80 - 85;1354;528;826;1294;504;790;60;24;36
0401124;Huchting (Stadtteil);2022-12-31;85 - 90;858;324;534;831;315;516;27;9;18
0401124;Huchting (Stadtteil);2022-12-31;90 und mehr;327;123;204;313;114;199;14;9;5
0401124;Huchting (Stadtteil);2022-12-31;Insgesamt;30860;15038;15822;22379;10741;11638;8481;4297;4184
04011241;Mittelshuchting (Ortsteil);2022-12-31;unter 3;493;244;249;282;139;143;211;105;106
04011241;Mittelshuchting (Ortsteil);2022-12-31;3 - 6;523;282;241;299;159;140;224;123;101
04011241;Mittelshuchting (Ortsteil);2022-12-31;6 - 10;613;320;293;348;182;166;265;138;127
04011241;Mittelshuchting (Ortsteil);2022-12-31;10 - 15;667;354;313;396;208;188;271;146;125
04011241;Mittelshuchting (Ortsteil);2022-12-31;15 - 18;417;231;186;303;160;143;114;71;43
04011241;Mittelshuchting (Ortsteil);2022-12-31;18 - 20;290;144;146;179;76;103;111;68;43
04011241;Mittelshuchting (Ortsteil);2022-12-31;20 - 25;609;328;281;399;203;196;210;125;85
04011241;Mittelshuchting (Ortsteil);2022-12-31;25 - 30;608;306;302;350;191;159;258;115;143
04011241;Mittelshuchting (Ortsteil);2022-12-31;30 - 35;746;369;377;444;223;221;302;146;156
04011241;Mittelshuchting (Ortsteil);2022-12-31;35 - 40;735;344;391;389;187;202;346;157;189
04011241;Mittelshuchting (Ortsteil);2022-12-31;40 - 45;702;351;351;414;206;208;288;145;143
04011241;Mittelshuchting (Ortsteil);2022-12-31;45 - 50;648;314;334;407;186;221;241;128;113
04011241;Mittelshuchting (Ortsteil);2022-12-31;50 - 55;722;344;378;530;248;282;192;96;96
04011241;Mittelshuchting (Ortsteil);2022-12-31;55 - 60;755;382;373;631;311;320;124;71;53
04011241;Mittelshuchting (Ortsteil);2022-12-31;60 - 65;681;328;353;581;277;304;100;51;49
04011241;Mittelshuchting (Ortsteil);2022-12-31;65 - 70;579;268;311;498;231;267;81;37;44
04011241;Mittelshuchting (Ortsteil);2022-12-31;70 - 75;479;214;265;435;194;241;44;20;24
04011241;Mittelshuchting (Ortsteil);2022-12-31;75 - 80;398;171;227;369;155;214;29;16;13
04011241;Mittelshuchting (Ortsteil);2022-12-31;80 - 85;486;191;295;464;182;282;22;9;13
04011241;Mittelshuchting (Ortsteil);2022-12-31;85 - 90;269;113;156;260;110;150;9;3;6
04011241;Mittelshuchting (Ortsteil);2022-12-31;90 und mehr;102;44;58;95;41;54;7;3;4
04011241;Mittelshuchting (Ortsteil);2022-12-31;Insgesamt;11522;5642;5880;8073;3869;4204;3449;1773;1676
04011242;Sodenmatt (Ortsteil);2022-12-31;unter 3;249;123;126;156;78;78;93;45;48
04011242;Sodenmatt (Ortsteil);2022-12-31;3 - 6;275;144;131;174;100;74;101;44;57
04011242;Sodenmatt (Ortsteil);2022-12-31;6 - 10;359;186;173;217;109;108;142;77;65
04011242;Sodenmatt (Ortsteil);2022-12-31;10 - 15;367;192;175;228;114;114;139;78;61
04011242;Sodenmatt (Ortsteil);2022-12-31;15 - 18;241;119;122;168;84;84;73;35;38
04011242;Sodenmatt (Ortsteil);2022-12-31;18 - 20;156;88;68;113;66;47;43;22;21
04011242;Sodenmatt (Ortsteil);2022-12-31;20 - 25;415;233;182;269;149;120;146;84;62
04011242;Sodenmatt (Ortsteil);2022-12-31;25 - 30;389;204;185;212;105;107;177;99;78
04011242;Sodenmatt (Ortsteil);2022-12-31;30 - 35;466;236;230;262;126;136;204;110;94
04011242;Sodenmatt (Ortsteil);2022-12-31;35 - 40;405;184;221;230;108;122;175;76;99
04011242;Sodenmatt (Ortsteil);2022-12-31;40 - 45;447;229;218;257;140;117;190;89;101
04011242;Sodenmatt (Ortsteil);2022-12-31;45 - 50;444;205;239;254;122;132;190;83;107
04011242;Sodenmatt (Ortsteil);2022-12-31;50 - 55;476;239;237;320;167;153;156;72;84
04011242;Sodenmatt (Ortsteil);2022-12-31;55 - 60;494;239;255;391;188;203;103;51;52
04011242;Sodenmatt (Ortsteil);2022-12-31;60 - 65;480;235;245;392;188;204;88;47;41
04011242;Sodenmatt (Ortsteil);2022-12-31;65 - 70;385;182;203;319;149;170;66;33;33
04011242;Sodenmatt (Ortsteil);2022-12-31;70 - 75;305;125;180;267;105;162;38;20;18
04011242;Sodenmatt (Ortsteil);2022-12-31;75 - 80;242;106;136;216;94;122;26;12;14
04011242;Sodenmatt (Ortsteil);2022-12-31;80 - 85;323;126;197;305;121;184;18;5;13
04011242;Sodenmatt (Ortsteil);2022-12-31;85 - 90;206;67;139;201;64;137;5;3;2
04011242;Sodenmatt (Ortsteil);2022-12-31;90 und mehr;91;26;65;87;23;64;4;3;1
04011242;Sodenmatt (Ortsteil);2022-12-31;Insgesamt;7215;3488;3727;5038;2400;2638;2177;1088;1089
04011243;Kirchhuchting (Ortsteil);2022-12-31;unter 3;374;206;168;243;137;106;131;69;62
04011243;Kirchhuchting (Ortsteil);2022-12-31;3 - 6;366;188;178;218;116;102;148;72;76
04011243;Kirchhuchting (Ortsteil);2022-12-31;6 - 10;433;225;208;244;130;114;189;95;94
04011243;Kirchhuchting (Ortsteil);2022-12-31;10 - 15;490;261;229;347;186;161;143;75;68
04011243;Kirchhuchting (Ortsteil);2022-12-31;15 - 18;307;163;144;208;102;106;99;61;38
04011243;Kirchhuchting (Ortsteil);2022-12-31;18 - 20;218;116;102;148;74;74;70;42;28
04011243;Kirchhuchting (Ortsteil);2022-12-31;20 - 25;560;295;265;366;192;174;194;103;91
04011243;Kirchhuchting (Ortsteil);2022-12-31;25 - 30;589;326;263;336;183;153;253;143;110
04011243;Kirchhuchting (Ortsteil);2022-12-31;30 - 35;560;286;274;321;160;161;239;126;113
04011243;Kirchhuchting (Ortsteil);2022-12-31;35 - 40;534;257;277;293;141;152;241;116;125
04011243;Kirchhuchting (Ortsteil);2022-12-31;40 - 45;519;236;283;312;136;176;207;100;107
04011243;Kirchhuchting (Ortsteil);2022-12-31;45 - 50;500;247;253;310;160;150;190;87;103
04011243;Kirchhuchting (Ortsteil);2022-12-31;50 - 55;536;260;276;370;182;188;166;78;88
04011243;Kirchhuchting (Ortsteil);2022-12-31;55 - 60;662;324;338;525;267;258;137;57;80
04011243;Kirchhuchting (Ortsteil);2022-12-31;60 - 65;566;274;292;471;227;244;95;47;48
04011243;Kirchhuchting (Ortsteil);2022-12-31;65 - 70;431;203;228;371;177;194;60;26;34
04011243;Kirchhuchting (Ortsteil);2022-12-31;70 - 75;342;148;194;293;130;163;49;18;31
04011243;Kirchhuchting (Ortsteil);2022-12-31;75 - 80;333;150;183;294;134;160;39;16;23
04011243;Kirchhuchting (Ortsteil);2022-12-31;80 - 85;331;119;212;314;111;203;17;8;9
04011243;Kirchhuchting (Ortsteil);2022-12-31;85 - 90;237;92;145;226;89;137;11;3;8
04011243;Kirchhuchting (Ortsteil);2022-12-31;90 und mehr;80;23;57;78;21;57;2;2;0
04011243;Kirchhuchting (Ortsteil);2022-12-31;Insgesamt;8968;4399;4569;6288;3055;3233;2680;1344;1336
04011244;Grolland (Ortsteil);2022-12-31;unter 3;70;33;37;65;31;34;5;2;3
04011244;Grolland (Ortsteil);2022-12-31;3 - 6;81;45;36;78;44;34;3;1;2
04011244;Grolland (Ortsteil);2022-12-31;6 - 10;108;57;51;106;56;50;2;1;1
04011244;Grolland (Ortsteil);2022-12-31;10 - 15;144;67;77;140;65;75;4;2;2
04011244;Grolland (Ortsteil);2022-12-31;15 - 18;79;41;38;76;39;37;3;2;1
04011244;Grolland (Ortsteil);2022-12-31;18 - 20;45;21;24;43;20;23;2;1;1
04011244;Grolland (Ortsteil);2022-12-31;20 - 25;131;75;56;114;63;51;17;12;5
04011244;Grolland (Ortsteil);2022-12-31;25 - 30;94;45;49;80;38;42;14;7;7
04011244;Grolland (Ortsteil);2022-12-31;30 - 35;127;72;55;104;54;50;23;18;5
04011244;Grolland (Ortsteil);2022-12-31;35 - 40;171;78;93;151;67;84;20;11;9
04011244;Grolland (Ortsteil);2022-12-31;40 - 45;175;83;92;162;78;84;13;5;8
04011244;Grolland (Ortsteil);2022-12-31;45 - 50;157;74;83;144;68;76;13;6;7
04011244;Grolland (Ortsteil);2022-12-31;50 - 55;263;117;146;250;113;137;13;4;9
04011244;Grolland (Ortsteil);2022-12-31;55 - 60;312;152;160;300;147;153;12;5;7
04011244;Grolland (Ortsteil);2022-12-31;60 - 65;268;124;144;260;121;139;8;3;5
04011244;Grolland (Ortsteil);2022-12-31;65 - 70;194;105;89;186;100;86;8;5;3
04011244;Grolland (Ortsteil);2022-12-31;70 - 75;173;85;88;166;81;85;7;4;3
04011244;Grolland (Ortsteil);2022-12-31;75 - 80;149;61;88;147;61;86;2;0;2
04011244;Grolland (Ortsteil);2022-12-31;80 - 85;214;92;122;211;90;121;3;2;1
04011244;Grolland (Ortsteil);2022-12-31;85 - 90;146;52;94;144;52;92;2;0;2
04011244;Grolland (Ortsteil);2022-12-31;90 und mehr;54;30;24;53;29;24;1;1;0
04011244;Grolland (Ortsteil);2022-12-31;Insgesamt;3155;1509;1646;2980;1417;1563;175;92;83
0401125;Woltmershausen (Stadtteil);2022-12-31;unter 3;356;180;176;272;135;137;84;45;39
0401125;Woltmershausen (Stadtteil);2022-12-31;3 - 6;392;195;197;303;147;156;89;48;41
0401125;Woltmershausen (Stadtteil);2022-12-31;6 - 10;499;258;241;371;197;174;128;61;67
0401125;Woltmershausen (Stadtteil);2022-12-31;10 - 15;553;271;282;427;203;224;126;68;58
0401125;Woltmershausen (Stadtteil);2022-12-31;15 - 18;359;165;194;274;127;147;85;38;47
0401125;Woltmershausen (Stadtteil);2022-12-31;18 - 20;228;118;110;175;96;79;53;22;31
0401125;Woltmershausen (Stadtteil);2022-12-31;20 - 25;846;449;397;582;283;299;264;166;98
0401125;Woltmershausen (Stadtteil);2022-12-31;25 - 30;995;553;442;621;324;297;374;229;145
0401125;Woltmershausen (Stadtteil);2022-12-31;30 - 35;983;523;460;691;355;336;292;168;124
0401125;Woltmershausen (Stadtteil);2022-12-31;35 - 40;980;517;463;707;368;339;273;149;124
0401125;Woltmershausen (Stadtteil);2022-12-31;40 - 45;942;509;433;680;360;320;262;149;113
0401125;Woltmershausen (Stadtteil);2022-12-31;45 - 50;849;450;399;623;332;291;226;118;108
0401125;Woltmershausen (Stadtteil);2022-12-31;50 - 55;940;486;454;756;389;367;184;97;87
0401125;Woltmershausen (Stadtteil);2022-12-31;55 - 60;1113;568;545;970;498;472;143;70;73
0401125;Woltmershausen (Stadtteil);2022-12-31;60 - 65;953;500;453;866;454;412;87;46;41
0401125;Woltmershausen (Stadtteil);2022-12-31;65 - 70;737;362;375;668;333;335;69;29;40
0401125;Woltmershausen (Stadtteil);2022-12-31;70 - 75;665;297;368;598;273;325;67;24;43
0401125;Woltmershausen (Stadtteil);2022-12-31;75 - 80;498;231;267;460;208;252;38;23;15
0401125;Woltmershausen (Stadtteil);2022-12-31;80 - 85;467;183;284;450;171;279;17;12;5
0401125;Woltmershausen (Stadtteil);2022-12-31;85 - 90;265;89;176;255;84;171;10;5;5
0401125;Woltmershausen (Stadtteil);2022-12-31;90 und mehr;114;22;92;103;19;84;11;3;8
0401125;Woltmershausen (Stadtteil);2022-12-31;Insgesamt;13734;6926;6808;10852;5356;5496;2882;1570;1312
04011251;Woltmershausen (Ortsteil);2022-12-31;unter 3;286;144;142;210;104;106;76;40;36
04011251;Woltmershausen (Ortsteil);2022-12-31;3 - 6;300;146;154;218;102;116;82;44;38
04011251;Woltmershausen (Ortsteil);2022-12-31;6 - 10;399;207;192;281;153;128;118;54;64
04011251;Woltmershausen (Ortsteil);2022-12-31;10 - 15;441;218;223;335;161;174;106;57;49
04011251;Woltmershausen (Ortsteil);2022-12-31;15 - 18;285;134;151;213;101;112;72;33;39
04011251;Woltmershausen (Ortsteil);2022-12-31;18 - 20;173;89;84;125;69;56;48;20;28
04011251;Woltmershausen (Ortsteil);2022-12-31;20 - 25;706;370;336;472;226;246;234;144;90
04011251;Woltmershausen (Ortsteil);2022-12-31;25 - 30;841;473;368;501;264;237;340;209;131
04011251;Woltmershausen (Ortsteil);2022-12-31;30 - 35;776;415;361;527;274;253;249;141;108
04011251;Woltmershausen (Ortsteil);2022-12-31;35 - 40;786;413;373;550;281;269;236;132;104
04011251;Woltmershausen (Ortsteil);2022-12-31;40 - 45;763;407;356;530;281;249;233;126;107
04011251;Woltmershausen (Ortsteil);2022-12-31;45 - 50;683;361;322;493;263;230;190;98;92
04011251;Woltmershausen (Ortsteil);2022-12-31;50 - 55;734;382;352;575;300;275;159;82;77
04011251;Woltmershausen (Ortsteil);2022-12-31;55 - 60;811;421;390;693;363;330;118;58;60
04011251;Woltmershausen (Ortsteil);2022-12-31;60 - 65;720;386;334;643;345;298;77;41;36
04011251;Woltmershausen (Ortsteil);2022-12-31;65 - 70;572;274;298;512;249;263;60;25;35
04011251;Woltmershausen (Ortsteil);2022-12-31;70 - 75;498;218;280;435;195;240;63;23;40
04011251;Woltmershausen (Ortsteil);2022-12-31;75 - 80;345;171;174;311;152;159;34;19;15
04011251;Woltmershausen (Ortsteil);2022-12-31;80 - 85;295;108;187;283;100;183;12;8;4
04011251;Woltmershausen (Ortsteil);2022-12-31;85 - 90;164;63;101;156;58;98;8;5;3
04011251;Woltmershausen (Ortsteil);2022-12-31;90 und mehr;73;14;59;62;11;51;11;3;8
04011251;Woltmershausen (Ortsteil);2022-12-31;Insgesamt;10651;5414;5237;8125;4052;4073;2526;1362;1164
04011252;Rablinghausen (Ortsteil);2022-12-31;unter 3;70;36;34;62;31;31;8;5;3
04011252;Rablinghausen (Ortsteil);2022-12-31;3 - 6;92;49;43;85;45;40;7;4;3
04011252;Rablinghausen (Ortsteil);2022-12-31;6 - 10;100;51;49;90;44;46;10;7;3
04011252;Rablinghausen (Ortsteil);2022-12-31;10 - 15;112;53;59;92;42;50;20;11;9
04011252;Rablinghausen (Ortsteil);2022-12-31;15 - 18;74;31;43;61;26;35;13;5;8
04011252;Rablinghausen (Ortsteil);2022-12-31;18 - 20;55;29;26;50;27;23;5;2;3
04011252;Rablinghausen (Ortsteil);2022-12-31;20 - 25;140;79;61;110;57;53;30;22;8
04011252;Rablinghausen (Ortsteil);2022-12-31;25 - 30;154;80;74;120;60;60;34;20;14
04011252;Rablinghausen (Ortsteil);2022-12-31;30 - 35;207;108;99;164;81;83;43;27;16
04011252;Rablinghausen (Ortsteil);2022-12-31;35 - 40;194;104;90;157;87;70;37;17;20
04011252;Rablinghausen (Ortsteil);2022-12-31;40 - 45;179;102;77;150;79;71;29;23;6
04011252;Rablinghausen (Ortsteil);2022-12-31;45 - 50;166;89;77;130;69;61;36;20;16
04011252;Rablinghausen (Ortsteil);2022-12-31;50 - 55;206;104;102;181;89;92;25;15;10
04011252;Rablinghausen (Ortsteil);2022-12-31;55 - 60;302;147;155;277;135;142;25;12;13
04011252;Rablinghausen (Ortsteil);2022-12-31;60 - 65;233;114;119;223;109;114;10;5;5
04011252;Rablinghausen (Ortsteil);2022-12-31;65 - 70;165;88;77;156;84;72;9;4;5
04011252;Rablinghausen (Ortsteil);2022-12-31;70 - 75;167;79;88;163;78;85;4;1;3
04011252;Rablinghausen (Ortsteil);2022-12-31;75 - 80;153;60;93;149;56;93;4;4;0
04011252;Rablinghausen (Ortsteil);2022-12-31;80 - 85;172;75;97;167;71;96;5;4;1
04011252;Rablinghausen (Ortsteil);2022-12-31;85 - 90;101;26;75;99;26;73;2;0;2
04011252;Rablinghausen (Ortsteil);2022-12-31;90 und mehr;41;8;33;41;8;33;0;0;0
04011252;Rablinghausen (Ortsteil);2022-12-31;Insgesamt;3083;1512;1571;2727;1304;1423;356;208;148
04011261;Seehausen (Ortsteil);2022-12-31;unter 3;37;19;18;37;19;18;0;0;0
04011261;Seehausen (Ortsteil);2022-12-31;3 - 6;34;12;22;33;11;22;1;1;0
04011261;Seehausen (Ortsteil);2022-12-31;6 - 10;44;20;24;40;18;22;4;2;2
04011261;Seehausen (Ortsteil);2022-12-31;10 - 15;51;28;23;50;27;23;1;1;0
04011261;Seehausen (Ortsteil);2022-12-31;15 - 18;19;12;7;19;12;7;0;0;0
04011261;Seehausen (Ortsteil);2022-12-31;18 - 20;11;5;6;10;5;5;1;0;1
04011261;Seehausen (Ortsteil);2022-12-31;20 - 25;38;19;19;36;19;17;2;0;2
04011261;Seehausen (Ortsteil);2022-12-31;25 - 30;49;25;24;43;22;21;6;3;3
04011261;Seehausen (Ortsteil);2022-12-31;30 - 35;68;35;33;65;34;31;3;1;2
04011261;Seehausen (Ortsteil);2022-12-31;35 - 40;61;31;30;53;27;26;8;4;4
04011261;Seehausen (Ortsteil);2022-12-31;40 - 45;60;27;33;58;27;31;2;0;2
04011261;Seehausen (Ortsteil);2022-12-31;45 - 50;49;23;26;41;21;20;8;2;6
04011261;Seehausen (Ortsteil);2022-12-31;50 - 55;98;49;49;93;47;46;5;2;3
04011261;Seehausen (Ortsteil);2022-12-31;55 - 60;113;56;57;109;55;54;4;1;3
04011261;Seehausen (Ortsteil);2022-12-31;60 - 65;102;49;53;98;46;52;4;3;1
04011261;Seehausen (Ortsteil);2022-12-31;65 - 70;61;30;31;57;28;29;4;2;2
04011261;Seehausen (Ortsteil);2022-12-31;70 - 75;47;26;21;46;25;21;1;1;0
04011261;Seehausen (Ortsteil);2022-12-31;75 - 80;24;13;11;23;13;10;1;0;1
04011261;Seehausen (Ortsteil);2022-12-31;80 - 85;27;12;15;27;12;15;0;0;0
04011261;Seehausen (Ortsteil);2022-12-31;85 - 90;17;8;9;16;7;9;1;1;0
04011261;Seehausen (Ortsteil);2022-12-31;90 und mehr;6;1;5;6;1;5;0;0;0
04011261;Seehausen (Ortsteil);2022-12-31;Insgesamt;1016;500;516;960;476;484;56;24;32
04011271;Strom (Ortsteil);2022-12-31;unter 3;9;7;2;9;7;2;0;0;0
04011271;Strom (Ortsteil);2022-12-31;3 - 6;11;5;6;11;5;6;0;0;0
04011271;Strom (Ortsteil);2022-12-31;6 - 10;20;13;7;20;13;7;0;0;0
04011271;Strom (Ortsteil);2022-12-31;10 - 15;16;6;10;15;5;10;1;1;0
04011271;Strom (Ortsteil);2022-12-31;15 - 18;14;8;6;9;5;4;5;3;2
04011271;Strom (Ortsteil);2022-12-31;18 - 20;8;6;2;8;6;2;0;0;0
04011271;Strom (Ortsteil);2022-12-31;20 - 25;18;11;7;18;11;7;0;0;0
04011271;Strom (Ortsteil);2022-12-31;25 - 30;22;10;12;21;9;12;1;1;0
04011271;Strom (Ortsteil);2022-12-31;30 - 35;17;10;7;16;10;6;1;0;1
04011271;Strom (Ortsteil);2022-12-31;35 - 40;29;13;16;28;13;15;1;0;1
04011271;Strom (Ortsteil);2022-12-31;40 - 45;21;14;7;20;13;7;1;1;0
04011271;Strom (Ortsteil);2022-12-31;45 - 50;24;12;12;22;12;10;2;0;2
04011271;Strom (Ortsteil);2022-12-31;50 - 55;28;16;12;27;16;11;1;0;1
04011271;Strom (Ortsteil);2022-12-31;55 - 60;42;18;24;42;18;24;0;0;0
04011271;Strom (Ortsteil);2022-12-31;60 - 65;38;20;18;38;20;18;0;0;0
04011271;Strom (Ortsteil);2022-12-31;65 - 70;36;18;18;34;17;17;2;1;1
04011271;Strom (Ortsteil);2022-12-31;70 - 75;13;9;4;12;9;3;1;0;1
04011271;Strom (Ortsteil);2022-12-31;75 - 80;9;3;6;9;3;6;0;0;0
04011271;Strom (Ortsteil);2022-12-31;80 - 85;22;7;15;22;7;15;0;0;0
04011271;Strom (Ortsteil);2022-12-31;85 - 90;15;7;8;15;7;8;0;0;0
04011271;Strom (Ortsteil);2022-12-31;90 und mehr;3;2;1;3;2;1;0;0;0
04011271;Strom (Ortsteil);2022-12-31;Insgesamt;415;215;200;399;208;191;16;7;9
040113;Ost (Stadtbezirk);2022-12-31;unter 3;6098;3115;2983;4818;2460;2358;1280;655;625
040113;Ost (Stadtbezirk);2022-12-31;3 - 6;6471;3364;3107;5100;2646;2454;1371;718;653
040113;Ost (Stadtbezirk);2022-12-31;6 - 10;8506;4374;4132;6620;3431;3189;1886;943;943
040113;Ost (Stadtbezirk);2022-12-31;10 - 15;9724;5017;4707;7879;4028;3851;1845;989;856
040113;Ost (Stadtbezirk);2022-12-31;15 - 18;6188;3284;2904;5126;2680;2446;1062;604;458
040113;Ost (Stadtbezirk);2022-12-31;18 - 20;4189;2142;2047;3483;1760;1723;706;382;324
040113;Ost (Stadtbezirk);2022-12-31;20 - 25;13113;6843;6270;10050;5103;4947;3063;1740;1323
040113;Ost (Stadtbezirk);2022-12-31;25 - 30;15701;8122;7579;11089;5624;5465;4612;2498;2114
040113;Ost (Stadtbezirk);2022-12-31;30 - 35;16181;8360;7821;11733;5992;5741;4448;2368;2080
040113;Ost (Stadtbezirk);2022-12-31;35 - 40;15120;7505;7615;11163;5549;5614;3957;1956;2001
040113;Ost (Stadtbezirk);2022-12-31;40 - 45;14389;7018;7371;11025;5424;5601;3364;1594;1770
040113;Ost (Stadtbezirk);2022-12-31;45 - 50;13036;6276;6760;10181;4913;5268;2855;1363;1492
040113;Ost (Stadtbezirk);2022-12-31;50 - 55;15577;7642;7935;13080;6409;6671;2497;1233;1264
040113;Ost (Stadtbezirk);2022-12-31;55 - 60;17605;8754;8851;15583;7715;7868;2022;1039;983
040113;Ost (Stadtbezirk);2022-12-31;60 - 65;14634;6975;7659;13255;6318;6937;1379;657;722
040113;Ost (Stadtbezirk);2022-12-31;65 - 70;12452;5733;6719;11490;5332;6158;962;401;561
040113;Ost (Stadtbezirk);2022-12-31;70 - 75;11293;5075;6218;10476;4773;5703;817;302;515
040113;Ost (Stadtbezirk);2022-12-31;75 - 80;9121;4005;5116;8453;3706;4747;668;299;369
040113;Ost (Stadtbezirk);2022-12-31;80 - 85;9574;3956;5618;9154;3739;5415;420;217;203
040113;Ost (Stadtbezirk);2022-12-31;85 - 90;5511;2039;3472;5295;1957;3338;216;82;134
040113;Ost (Stadtbezirk);2022-12-31;90 und mehr;2642;759;1883;2486;710;1776;156;49;107
040113;Ost (Stadtbezirk);2022-12-31;Insgesamt;227125;110358;116767;187539;90269;97270;39586;20089;19497
0401131;Östliche Vorstadt (Stadtteil);2022-12-31;unter 3;614;315;299;561;290;271;53;25;28
0401131;Östliche Vorstadt (Stadtteil);2022-12-31;3 - 6;587;296;291;528;267;261;59;29;30
0401131;Östliche Vorstadt (Stadtteil);2022-12-31;6 - 10;751;397;354;675;366;309;76;31;45
0401131;Östliche Vorstadt (Stadtteil);2022-12-31;10 - 15;911;475;436;828;428;400;83;47;36
0401131;Östliche Vorstadt (Stadtteil);2022-12-31;15 - 18;588;294;294;540;272;268;48;22;26
0401131;Östliche Vorstadt (Stadtteil);2022-12-31;18 - 20;442;208;234;395;181;214;47;27;20
0401131;Östliche Vorstadt (Stadtteil);2022-12-31;20 - 25;1755;904;851;1420;697;723;335;207;128
0401131;Östliche Vorstadt (Stadtteil);2022-12-31;25 - 30;2615;1289;1326;2094;1004;1090;521;285;236
0401131;Östliche Vorstadt (Stadtteil);2022-12-31;30 - 35;2731;1394;1337;2177;1055;1122;554;339;215
0401131;Östliche Vorstadt (Stadtteil);2022-12-31;35 - 40;2255;1108;1147;1821;868;953;434;240;194
0401131;Östliche Vorstadt (Stadtteil);2022-12-31;40 - 45;2026;1044;982;1722;874;848;304;170;134
0401131;Östliche Vorstadt (Stadtteil);2022-12-31;45 - 50;1663;771;892;1440;658;782;223;113;110
0401131;Östliche Vorstadt (Stadtteil);2022-12-31;50 - 55;2126;1031;1095;1905;912;993;221;119;102
0401131;Östliche Vorstadt (Stadtteil);2022-12-31;55 - 60;2374;1201;1173;2173;1094;1079;201;107;94
0401131;Östliche Vorstadt (Stadtteil);2022-12-31;60 - 65;1826;831;995;1698;753;945;128;78;50
0401131;Östliche Vorstadt (Stadtteil);2022-12-31;65 - 70;1749;798;951;1648;746;902;101;52;49
0401131;Östliche Vorstadt (Stadtteil);2022-12-31;70 - 75;1561;726;835;1472;686;786;89;40;49
0401131;Östliche Vorstadt (Stadtteil);2022-12-31;75 - 80;1029;452;577;960;419;541;69;33;36
0401131;Östliche Vorstadt (Stadtteil);2022-12-31;80 - 85;782;324;458;737;301;436;45;23;22
0401131;Östliche Vorstadt (Stadtteil);2022-12-31;85 - 90;377;137;240;352;124;228;25;13;12
0401131;Östliche Vorstadt (Stadtteil);2022-12-31;90 und mehr;245;59;186;212;47;165;33;12;21
0401131;Östliche Vorstadt (Stadtteil);2022-12-31;Insgesamt;29007;14054;14953;25358;12042;13316;3649;2012;1637
04011311;Steintor (Ortsteil);2022-12-31;unter 3;134;66;68;124;62;62;10;4;6
04011311;Steintor (Ortsteil);2022-12-31;3 - 6;129;72;57;116;66;50;13;6;7
04011311;Steintor (Ortsteil);2022-12-31;6 - 10;187;101;86;166;91;75;21;10;11
04011311;Steintor (Ortsteil);2022-12-31;10 - 15;221;105;116;199;94;105;22;11;11
04011311;Steintor (Ortsteil);2022-12-31;15 - 18;153;68;85;138;61;77;15;7;8
04011311;Steintor (Ortsteil);2022-12-31;18 - 20;94;49;45;82;40;42;12;9;3
04011311;Steintor (Ortsteil);2022-12-31;20 - 25;497;256;241;390;192;198;107;64;43
04011311;Steintor (Ortsteil);2022-12-31;25 - 30;772;361;411;627;287;340;145;74;71
04011311;Steintor (Ortsteil);2022-12-31;30 - 35;745;383;362;595;300;295;150;83;67
04011311;Steintor (Ortsteil);2022-12-31;35 - 40;602;292;310;499;235;264;103;57;46
04011311;Steintor (Ortsteil);2022-12-31;40 - 45;525;270;255;455;234;221;70;36;34
04011311;Steintor (Ortsteil);2022-12-31;45 - 50;458;227;231;402;201;201;56;26;30
04011311;Steintor (Ortsteil);2022-12-31;50 - 55;480;253;227;425;227;198;55;26;29
04011311;Steintor (Ortsteil);2022-12-31;55 - 60;547;293;254;485;259;226;62;34;28
04011311;Steintor (Ortsteil);2022-12-31;60 - 65;425;196;229;390;176;214;35;20;15
04011311;Steintor (Ortsteil);2022-12-31;65 - 70;400;188;212;372;173;199;28;15;13
04011311;Steintor (Ortsteil);2022-12-31;70 - 75;331;159;172;313;150;163;18;9;9
04011311;Steintor (Ortsteil);2022-12-31;75 - 80;230;102;128;208;91;117;22;11;11
04011311;Steintor (Ortsteil);2022-12-31;80 - 85;165;64;101;150;58;92;15;6;9
04011311;Steintor (Ortsteil);2022-12-31;85 - 90;68;22;46;60;18;42;8;4;4
04011311;Steintor (Ortsteil);2022-12-31;90 und mehr;49;15;34;38;9;29;11;6;5
04011311;Steintor (Ortsteil);2022-12-31;Insgesamt;7212;3542;3670;6234;3024;3210;978;518;460
04011312;Fesenfeld (Ortsteil);2022-12-31;unter 3;153;85;68;138;79;59;15;6;9
04011312;Fesenfeld (Ortsteil);2022-12-31;3 - 6;127;61;66;109;51;58;18;10;8
04011312;Fesenfeld (Ortsteil);2022-12-31;6 - 10;152;77;75;137;72;65;15;5;10
04011312;Fesenfeld (Ortsteil);2022-12-31;10 - 15;169;95;74;154;87;67;15;8;7
04011312;Fesenfeld (Ortsteil);2022-12-31;15 - 18;115;55;60;101;49;52;14;6;8
