12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011234;Kattenesch (Ortsteil);2023-12-31;40 - 45;332;159;173;258;122;136;74;37;37
04011234;Kattenesch (Ortsteil);2023-12-31;45 - 50;321;171;150;261;135;126;60;36;24
04011234;Kattenesch (Ortsteil);2023-12-31;50 - 55;308;143;165;264;124;140;44;19;25
04011234;Kattenesch (Ortsteil);2023-12-31;55 - 60;424;219;205;382;194;188;42;25;17
04011234;Kattenesch (Ortsteil);2023-12-31;60 - 65;368;186;182;340;172;168;28;14;14
04011234;Kattenesch (Ortsteil);2023-12-31;65 - 70;286;128;158;273;122;151;13;6;7
04011234;Kattenesch (Ortsteil);2023-12-31;70 - 75;285;125;160;271;121;150;14;4;10
04011234;Kattenesch (Ortsteil);2023-12-31;75 - 80;289;141;148;274;134;140;15;7;8
04011234;Kattenesch (Ortsteil);2023-12-31;80 - 85;276;123;153;266;118;148;10;5;5
04011234;Kattenesch (Ortsteil);2023-12-31;85 - 90;201;68;133;196;65;131;5;3;2
04011234;Kattenesch (Ortsteil);2023-12-31;90 und mehr;67;16;51;63;16;47;4;0;4
04011234;Kattenesch (Ortsteil);2023-12-31;Insgesamt;5286;2592;2694;4664;2262;2402;622;330;292
0401124;Huchting (Stadtteil);2023-12-31;unter 3;1163;584;579;740;373;367;423;211;212
0401124;Huchting (Stadtteil);2023-12-31;3 - 6;1284;677;607;809;433;376;475;244;231
0401124;Huchting (Stadtteil);2023-12-31;6 - 10;1553;798;755;946;487;459;607;311;296
0401124;Huchting (Stadtteil);2023-12-31;10 - 15;1741;906;835;1128;579;549;613;327;286
0401124;Huchting (Stadtteil);2023-12-31;15 - 18;1092;569;523;757;374;383;335;195;140
0401124;Huchting (Stadtteil);2023-12-31;18 - 20;724;405;319;495;265;230;229;140;89
0401124;Huchting (Stadtteil);2023-12-31;20 - 25;1685;890;795;1123;596;527;562;294;268
0401124;Huchting (Stadtteil);2023-12-31;25 - 30;1776;951;825;1015;539;476;761;412;349
0401124;Huchting (Stadtteil);2023-12-31;30 - 35;1890;966;924;1134;581;553;756;385;371
0401124;Huchting (Stadtteil);2023-12-31;35 - 40;1959;935;1024;1103;534;569;856;401;455
0401124;Huchting (Stadtteil);2023-12-31;40 - 45;1856;889;967;1170;566;604;686;323;363
0401124;Huchting (Stadtteil);2023-12-31;45 - 50;1796;886;910;1095;534;561;701;352;349
0401124;Huchting (Stadtteil);2023-12-31;50 - 55;1943;926;1017;1394;669;725;549;257;292
0401124;Huchting (Stadtteil);2023-12-31;55 - 60;2190;1109;1081;1788;905;883;402;204;198
0401124;Huchting (Stadtteil);2023-12-31;60 - 65;2063;960;1103;1741;796;945;322;164;158
0401124;Huchting (Stadtteil);2023-12-31;65 - 70;1624;791;833;1413;691;722;211;100;111
0401124;Huchting (Stadtteil);2023-12-31;70 - 75;1299;577;722;1149;504;645;150;73;77
0401124;Huchting (Stadtteil);2023-12-31;75 - 80;1077;444;633;972;403;569;105;41;64
0401124;Huchting (Stadtteil);2023-12-31;80 - 85;1262;514;748;1197;485;712;65;29;36
0401124;Huchting (Stadtteil);2023-12-31;85 - 90;906;331;575;876;321;555;30;10;20
0401124;Huchting (Stadtteil);2023-12-31;90 und mehr;344;117;227;327;109;218;17;8;9
0401124;Huchting (Stadtteil);2023-12-31;Insgesamt;31227;15225;16002;22372;10744;11628;8855;4481;4374
04011241;Mittelshuchting (Ortsteil);2023-12-31;unter 3;464;222;242;272;127;145;192;95;97
04011241;Mittelshuchting (Ortsteil);2023-12-31;3 - 6;523;272;251;310;161;149;213;111;102
04011241;Mittelshuchting (Ortsteil);2023-12-31;6 - 10;640;328;312;362;184;178;278;144;134
04011241;Mittelshuchting (Ortsteil);2023-12-31;10 - 15;673;366;307;407;217;190;266;149;117
04011241;Mittelshuchting (Ortsteil);2023-12-31;15 - 18;409;210;199;279;135;144;130;75;55
04011241;Mittelshuchting (Ortsteil);2023-12-31;18 - 20;310;178;132;199;105;94;111;73;38
04011241;Mittelshuchting (Ortsteil);2023-12-31;20 - 25;605;310;295;397;198;199;208;112;96
04011241;Mittelshuchting (Ortsteil);2023-12-31;25 - 30;641;343;298;353;200;153;288;143;145
04011241;Mittelshuchting (Ortsteil);2023-12-31;30 - 35;717;346;371;420;215;205;297;131;166
04011241;Mittelshuchting (Ortsteil);2023-12-31;35 - 40;792;389;403;417;216;201;375;173;202
04011241;Mittelshuchting (Ortsteil);2023-12-31;40 - 45;691;329;362;426;208;218;265;121;144
04011241;Mittelshuchting (Ortsteil);2023-12-31;45 - 50;673;339;334;396;191;205;277;148;129
04011241;Mittelshuchting (Ortsteil);2023-12-31;50 - 55;698;333;365;500;235;265;198;98;100
04011241;Mittelshuchting (Ortsteil);2023-12-31;55 - 60;762;403;359;616;317;299;146;86;60
04011241;Mittelshuchting (Ortsteil);2023-12-31;60 - 65;706;315;391;594;262;332;112;53;59
04011241;Mittelshuchting (Ortsteil);2023-12-31;65 - 70;568;266;302;483;227;256;85;39;46
04011241;Mittelshuchting (Ortsteil);2023-12-31;70 - 75;485;220;265;435;193;242;50;27;23
04011241;Mittelshuchting (Ortsteil);2023-12-31;75 - 80;402;174;228;371;159;212;31;15;16
04011241;Mittelshuchting (Ortsteil);2023-12-31;80 - 85;434;176;258;416;168;248;18;8;10
04011241;Mittelshuchting (Ortsteil);2023-12-31;85 - 90;285;110;175;275;106;169;10;4;6
04011241;Mittelshuchting (Ortsteil);2023-12-31;90 und mehr;108;44;64;98;40;58;10;4;6
04011241;Mittelshuchting (Ortsteil);2023-12-31;Insgesamt;11586;5673;5913;8026;3864;4162;3560;1809;1751
04011242;Sodenmatt (Ortsteil);2023-12-31;unter 3;259;125;134;165;81;84;94;44;50
04011242;Sodenmatt (Ortsteil);2023-12-31;3 - 6;288;151;137;176;98;78;112;53;59
04011242;Sodenmatt (Ortsteil);2023-12-31;6 - 10;352;184;168;207;108;99;145;76;69
04011242;Sodenmatt (Ortsteil);2023-12-31;10 - 15;407;213;194;243;121;122;164;92;72
04011242;Sodenmatt (Ortsteil);2023-12-31;15 - 18;262;129;133;168;80;88;94;49;45
04011242;Sodenmatt (Ortsteil);2023-12-31;18 - 20;156;82;74;106;60;46;50;22;28
04011242;Sodenmatt (Ortsteil);2023-12-31;20 - 25;400;220;180;269;152;117;131;68;63
04011242;Sodenmatt (Ortsteil);2023-12-31;25 - 30;439;241;198;244;131;113;195;110;85
04011242;Sodenmatt (Ortsteil);2023-12-31;30 - 35;480;241;239;273;137;136;207;104;103
04011242;Sodenmatt (Ortsteil);2023-12-31;35 - 40;435;202;233;240;112;128;195;90;105
04011242;Sodenmatt (Ortsteil);2023-12-31;40 - 45;446;221;225;254;127;127;192;94;98
04011242;Sodenmatt (Ortsteil);2023-12-31;45 - 50;448;216;232;250;124;126;198;92;106
04011242;Sodenmatt (Ortsteil);2023-12-31;50 - 55;471;226;245;305;150;155;166;76;90
04011242;Sodenmatt (Ortsteil);2023-12-31;55 - 60;514;252;262;393;196;197;121;56;65
04011242;Sodenmatt (Ortsteil);2023-12-31;60 - 65;458;226;232;373;176;197;85;50;35
04011242;Sodenmatt (Ortsteil);2023-12-31;65 - 70;391;189;202;332;159;173;59;30;29
04011242;Sodenmatt (Ortsteil);2023-12-31;70 - 75;309;126;183;263;103;160;46;23;23
04011242;Sodenmatt (Ortsteil);2023-12-31;75 - 80;230;87;143;202;78;124;28;9;19
04011242;Sodenmatt (Ortsteil);2023-12-31;80 - 85;310;128;182;287;119;168;23;9;14
04011242;Sodenmatt (Ortsteil);2023-12-31;85 - 90;245;85;160;238;82;156;7;3;4
04011242;Sodenmatt (Ortsteil);2023-12-31;90 und mehr;90;22;68;86;20;66;4;2;2
04011242;Sodenmatt (Ortsteil);2023-12-31;Insgesamt;7390;3566;3824;5074;2414;2660;2316;1152;1164
04011243;Kirchhuchting (Ortsteil);2023-12-31;unter 3;365;203;162;229;131;98;136;72;64
04011243;Kirchhuchting (Ortsteil);2023-12-31;3 - 6;392;209;183;244;131;113;148;78;70
04011243;Kirchhuchting (Ortsteil);2023-12-31;6 - 10;453;228;225;271;138;133;182;90;92
04011243;Kirchhuchting (Ortsteil);2023-12-31;10 - 15;519;261;258;343;178;165;176;83;93
04011243;Kirchhuchting (Ortsteil);2023-12-31;15 - 18;331;185;146;223;116;107;108;69;39
04011243;Kirchhuchting (Ortsteil);2023-12-31;18 - 20;212;121;91;145;77;68;67;44;23
04011243;Kirchhuchting (Ortsteil);2023-12-31;20 - 25;555;285;270;345;180;165;210;105;105
04011243;Kirchhuchting (Ortsteil);2023-12-31;25 - 30;602;318;284;336;167;169;266;151;115
04011243;Kirchhuchting (Ortsteil);2023-12-31;30 - 35;551;300;251;322;167;155;229;133;96
04011243;Kirchhuchting (Ortsteil);2023-12-31;35 - 40;564;265;299;305;144;161;259;121;138
04011243;Kirchhuchting (Ortsteil);2023-12-31;40 - 45;521;242;279;309;143;166;212;99;113
04011243;Kirchhuchting (Ortsteil);2023-12-31;45 - 50;533;265;268;324;162;162;209;103;106
04011243;Kirchhuchting (Ortsteil);2023-12-31;50 - 55;525;252;273;353;173;180;172;79;93
04011243;Kirchhuchting (Ortsteil);2023-12-31;55 - 60;617;317;300;491;258;233;126;59;67
04011243;Kirchhuchting (Ortsteil);2023-12-31;60 - 65;616;292;324;501;236;265;115;56;59
04011243;Kirchhuchting (Ortsteil);2023-12-31;65 - 70;447;211;236;388;185;203;59;26;33
04011243;Kirchhuchting (Ortsteil);2023-12-31;70 - 75;346;159;187;297;139;158;49;20;29
04011243;Kirchhuchting (Ortsteil);2023-12-31;75 - 80;300;121;179;257;104;153;43;17;26
04011243;Kirchhuchting (Ortsteil);2023-12-31;80 - 85;324;132;192;303;122;181;21;10;11
04011243;Kirchhuchting (Ortsteil);2023-12-31;85 - 90;226;75;151;214;72;142;12;3;9
04011243;Kirchhuchting (Ortsteil);2023-12-31;90 und mehr;87;23;64;86;22;64;1;1;0
04011243;Kirchhuchting (Ortsteil);2023-12-31;Insgesamt;9086;4464;4622;6286;3045;3241;2800;1419;1381
04011244;Grolland (Ortsteil);2023-12-31;unter 3;75;34;41;74;34;40;1;0;1
04011244;Grolland (Ortsteil);2023-12-31;3 - 6;81;45;36;79;43;36;2;2;0
04011244;Grolland (Ortsteil);2023-12-31;6 - 10;108;58;50;106;57;49;2;1;1
04011244;Grolland (Ortsteil);2023-12-31;10 - 15;142;66;76;135;63;72;7;3;4
04011244;Grolland (Ortsteil);2023-12-31;15 - 18;90;45;45;87;43;44;3;2;1
04011244;Grolland (Ortsteil);2023-12-31;18 - 20;46;24;22;45;23;22;1;1;0
04011244;Grolland (Ortsteil);2023-12-31;20 - 25;125;75;50;112;66;46;13;9;4
04011244;Grolland (Ortsteil);2023-12-31;25 - 30;94;49;45;82;41;41;12;8;4
04011244;Grolland (Ortsteil);2023-12-31;30 - 35;142;79;63;119;62;57;23;17;6
04011244;Grolland (Ortsteil);2023-12-31;35 - 40;168;79;89;141;62;79;27;17;10
04011244;Grolland (Ortsteil);2023-12-31;40 - 45;198;97;101;181;88;93;17;9;8
04011244;Grolland (Ortsteil);2023-12-31;45 - 50;142;66;76;125;57;68;17;9;8
04011244;Grolland (Ortsteil);2023-12-31;50 - 55;249;115;134;236;111;125;13;4;9
04011244;Grolland (Ortsteil);2023-12-31;55 - 60;297;137;160;288;134;154;9;3;6
04011244;Grolland (Ortsteil);2023-12-31;60 - 65;283;127;156;273;122;151;10;5;5
04011244;Grolland (Ortsteil);2023-12-31;65 - 70;218;125;93;210;120;90;8;5;3
04011244;Grolland (Ortsteil);2023-12-31;70 - 75;159;72;87;154;69;85;5;3;2
04011244;Grolland (Ortsteil);2023-12-31;75 - 80;145;62;83;142;62;80;3;0;3
04011244;Grolland (Ortsteil);2023-12-31;80 - 85;194;78;116;191;76;115;3;2;1
04011244;Grolland (Ortsteil);2023-12-31;85 - 90;150;61;89;149;61;88;1;0;1
04011244;Grolland (Ortsteil);2023-12-31;90 und mehr;59;28;31;57;27;30;2;1;1
04011244;Grolland (Ortsteil);2023-12-31;Insgesamt;3165;1522;1643;2986;1421;1565;179;101;78
0401125;Woltmershausen (Stadtteil);2023-12-31;unter 3;352;187;165;267;141;126;85;46;39
0401125;Woltmershausen (Stadtteil);2023-12-31;3 - 6;380;188;192;292;144;148;88;44;44
0401125;Woltmershausen (Stadtteil);2023-12-31;6 - 10;506;258;248;367;189;178;139;69;70
0401125;Woltmershausen (Stadtteil);2023-12-31;10 - 15;573;268;305;428;198;230;145;70;75
0401125;Woltmershausen (Stadtteil);2023-12-31;15 - 18;383;177;206;274;124;150;109;53;56
0401125;Woltmershausen (Stadtteil);2023-12-31;18 - 20;235;129;106;175;99;76;60;30;30
0401125;Woltmershausen (Stadtteil);2023-12-31;20 - 25;844;411;433;587;272;315;257;139;118
0401125;Woltmershausen (Stadtteil);2023-12-31;25 - 30;965;538;427;587;320;267;378;218;160
0401125;Woltmershausen (Stadtteil);2023-12-31;30 - 35;985;537;448;673;355;318;312;182;130
0401125;Woltmershausen (Stadtteil);2023-12-31;35 - 40;958;499;459;698;362;336;260;137;123
0401125;Woltmershausen (Stadtteil);2023-12-31;40 - 45;1008;536;472;733;385;348;275;151;124
0401125;Woltmershausen (Stadtteil);2023-12-31;45 - 50;863;457;406;612;328;284;251;129;122
0401125;Woltmershausen (Stadtteil);2023-12-31;50 - 55;893;487;406;698;381;317;195;106;89
0401125;Woltmershausen (Stadtteil);2023-12-31;55 - 60;1087;547;540;941;474;467;146;73;73
0401125;Woltmershausen (Stadtteil);2023-12-31;60 - 65;1003;523;480;898;472;426;105;51;54
0401125;Woltmershausen (Stadtteil);2023-12-31;65 - 70;768;372;396;698;337;361;70;35;35
0401125;Woltmershausen (Stadtteil);2023-12-31;70 - 75;632;293;339;573;276;297;59;17;42
0401125;Woltmershausen (Stadtteil);2023-12-31;75 - 80;502;229;273;452;201;251;50;28;22
0401125;Woltmershausen (Stadtteil);2023-12-31;80 - 85;453;177;276;429;165;264;24;12;12
0401125;Woltmershausen (Stadtteil);2023-12-31;85 - 90;294;97;197;284;91;193;10;6;4
0401125;Woltmershausen (Stadtteil);2023-12-31;90 und mehr;114;24;90;105;23;82;9;1;8
0401125;Woltmershausen (Stadtteil);2023-12-31;Insgesamt;13798;6934;6864;10771;5337;5434;3027;1597;1430
04011251;Woltmershausen (Ortsteil);2023-12-31;unter 3;281;147;134;203;105;98;78;42;36
04011251;Woltmershausen (Ortsteil);2023-12-31;3 - 6;304;147;157;222;107;115;82;40;42
04011251;Woltmershausen (Ortsteil);2023-12-31;6 - 10;399;204;195;274;143;131;125;61;64
04011251;Woltmershausen (Ortsteil);2023-12-31;10 - 15;456;212;244;332;153;179;124;59;65
04011251;Woltmershausen (Ortsteil);2023-12-31;15 - 18;307;146;161;211;98;113;96;48;48
04011251;Woltmershausen (Ortsteil);2023-12-31;18 - 20;192;106;86;138;80;58;54;26;28
04011251;Woltmershausen (Ortsteil);2023-12-31;20 - 25;681;326;355;455;204;251;226;122;104
04011251;Woltmershausen (Ortsteil);2023-12-31;25 - 30;800;445;355;467;251;216;333;194;139
04011251;Woltmershausen (Ortsteil);2023-12-31;30 - 35;810;454;356;538;292;246;272;162;110
04011251;Woltmershausen (Ortsteil);2023-12-31;35 - 40;774;399;375;544;277;267;230;122;108
04011251;Woltmershausen (Ortsteil);2023-12-31;40 - 45;805;428;377;568;301;267;237;127;110
04011251;Woltmershausen (Ortsteil);2023-12-31;45 - 50;701;368;333;489;263;226;212;105;107
04011251;Woltmershausen (Ortsteil);2023-12-31;50 - 55;707;391;316;537;299;238;170;92;78
04011251;Woltmershausen (Ortsteil);2023-12-31;55 - 60;792;398;394;673;341;332;119;57;62
04011251;Woltmershausen (Ortsteil);2023-12-31;60 - 65;756;406;350;665;360;305;91;46;45
04011251;Woltmershausen (Ortsteil);2023-12-31;65 - 70;591;285;306;529;254;275;62;31;31
04011251;Woltmershausen (Ortsteil);2023-12-31;70 - 75;459;204;255;404;188;216;55;16;39
04011251;Woltmershausen (Ortsteil);2023-12-31;75 - 80;350;172;178;305;146;159;45;26;19
04011251;Woltmershausen (Ortsteil);2023-12-31;80 - 85;291;107;184;272;99;173;19;8;11
04011251;Woltmershausen (Ortsteil);2023-12-31;85 - 90;182;65;117;174;59;115;8;6;2
04011251;Woltmershausen (Ortsteil);2023-12-31;90 und mehr;72;15;57;64;14;50;8;1;7
04011251;Woltmershausen (Ortsteil);2023-12-31;Insgesamt;10710;5425;5285;8064;4034;4030;2646;1391;1255
04011252;Rablinghausen (Ortsteil);2023-12-31;unter 3;71;40;31;64;36;28;7;4;3
04011252;Rablinghausen (Ortsteil);2023-12-31;3 - 6;76;41;35;70;37;33;6;4;2
04011252;Rablinghausen (Ortsteil);2023-12-31;6 - 10;107;54;53;93;46;47;14;8;6
04011252;Rablinghausen (Ortsteil);2023-12-31;10 - 15;117;56;61;96;45;51;21;11;10
04011252;Rablinghausen (Ortsteil);2023-12-31;15 - 18;76;31;45;63;26;37;13;5;8
04011252;Rablinghausen (Ortsteil);2023-12-31;18 - 20;43;23;20;37;19;18;6;4;2
04011252;Rablinghausen (Ortsteil);2023-12-31;20 - 25;163;85;78;132;68;64;31;17;14
04011252;Rablinghausen (Ortsteil);2023-12-31;25 - 30;165;93;72;120;69;51;45;24;21
04011252;Rablinghausen (Ortsteil);2023-12-31;30 - 35;175;83;92;135;63;72;40;20;20
04011252;Rablinghausen (Ortsteil);2023-12-31;35 - 40;184;100;84;154;85;69;30;15;15
04011252;Rablinghausen (Ortsteil);2023-12-31;40 - 45;203;108;95;165;84;81;38;24;14
04011252;Rablinghausen (Ortsteil);2023-12-31;45 - 50;162;89;73;123;65;58;39;24;15
04011252;Rablinghausen (Ortsteil);2023-12-31;50 - 55;186;96;90;161;82;79;25;14;11
04011252;Rablinghausen (Ortsteil);2023-12-31;55 - 60;295;149;146;268;133;135;27;16;11
04011252;Rablinghausen (Ortsteil);2023-12-31;60 - 65;247;117;130;233;112;121;14;5;9
04011252;Rablinghausen (Ortsteil);2023-12-31;65 - 70;177;87;90;169;83;86;8;4;4
04011252;Rablinghausen (Ortsteil);2023-12-31;70 - 75;173;89;84;169;88;81;4;1;3
04011252;Rablinghausen (Ortsteil);2023-12-31;75 - 80;152;57;95;147;55;92;5;2;3
04011252;Rablinghausen (Ortsteil);2023-12-31;80 - 85;162;70;92;157;66;91;5;4;1
04011252;Rablinghausen (Ortsteil);2023-12-31;85 - 90;112;32;80;110;32;78;2;0;2
04011252;Rablinghausen (Ortsteil);2023-12-31;90 und mehr;42;9;33;41;9;32;1;0;1
04011252;Rablinghausen (Ortsteil);2023-12-31;Insgesamt;3088;1509;1579;2707;1303;1404;381;206;175
04011261;Seehausen (Ortsteil);2023-12-31;unter 3;35;20;15;34;19;15;1;1;0
04011261;Seehausen (Ortsteil);2023-12-31;3 - 6;43;14;29;42;13;29;1;1;0
04011261;Seehausen (Ortsteil);2023-12-31;6 - 10;34;12;22;31;11;20;3;1;2
04011261;Seehausen (Ortsteil);2023-12-31;10 - 15;57;32;25;57;32;25;0;0;0
04011261;Seehausen (Ortsteil);2023-12-31;15 - 18;20;13;7;20;13;7;0;0;0
04011261;Seehausen (Ortsteil);2023-12-31;18 - 20;12;5;7;11;5;6;1;0;1
04011261;Seehausen (Ortsteil);2023-12-31;20 - 25;31;19;12;30;19;11;1;0;1
04011261;Seehausen (Ortsteil);2023-12-31;25 - 30;53;25;28;47;23;24;6;2;4
04011261;Seehausen (Ortsteil);2023-12-31;30 - 35;72;37;35;65;35;30;7;2;5
04011261;Seehausen (Ortsteil);2023-12-31;35 - 40;70;37;33;65;34;31;5;3;2
04011261;Seehausen (Ortsteil);2023-12-31;40 - 45;56;23;33;53;23;30;3;0;3
04011261;Seehausen (Ortsteil);2023-12-31;45 - 50;53;27;26;47;25;22;6;2;4
04011261;Seehausen (Ortsteil);2023-12-31;50 - 55;74;37;37;71;36;35;3;1;2
04011261;Seehausen (Ortsteil);2023-12-31;55 - 60;113;57;56;109;56;53;4;1;3
04011261;Seehausen (Ortsteil);2023-12-31;60 - 65;106;51;55;102;49;53;4;2;2
04011261;Seehausen (Ortsteil);2023-12-31;65 - 70;63;31;32;60;29;31;3;2;1
04011261;Seehausen (Ortsteil);2023-12-31;70 - 75;48;27;21;46;26;20;2;1;1
04011261;Seehausen (Ortsteil);2023-12-31;75 - 80;24;13;11;24;13;11;0;0;0
04011261;Seehausen (Ortsteil);2023-12-31;80 - 85;31;14;17;30;14;16;1;0;1
04011261;Seehausen (Ortsteil);2023-12-31;85 - 90;21;10;11;19;8;11;2;2;0
04011261;Seehausen (Ortsteil);2023-12-31;90 und mehr;7;2;5;7;2;5;0;0;0
04011261;Seehausen (Ortsteil);2023-12-31;Insgesamt;1023;506;517;970;485;485;53;21;32
04011271;Strom (Ortsteil);2023-12-31;unter 3;10;9;1;10;9;1;0;0;0
04011271;Strom (Ortsteil);2023-12-31;3 - 6;10;4;6;10;4;6;0;0;0
04011271;Strom (Ortsteil);2023-12-31;6 - 10;21;15;6;21;15;6;0;0;0
04011271;Strom (Ortsteil);2023-12-31;10 - 15;20;8;12;19;7;12;1;1;0
04011271;Strom (Ortsteil);2023-12-31;15 - 18;10;5;5;6;3;3;4;2;2
04011271;Strom (Ortsteil);2023-12-31;18 - 20;7;4;3;7;4;3;0;0;0
04011271;Strom (Ortsteil);2023-12-31;20 - 25;19;13;6;19;13;6;0;0;0
04011271;Strom (Ortsteil);2023-12-31;25 - 30;23;10;13;23;10;13;0;0;0
04011271;Strom (Ortsteil);2023-12-31;30 - 35;19;10;9;17;9;8;2;1;1
04011271;Strom (Ortsteil);2023-12-31;35 - 40;26;15;11;25;15;10;1;0;1
04011271;Strom (Ortsteil);2023-12-31;40 - 45;23;9;14;23;9;14;0;0;0
04011271;Strom (Ortsteil);2023-12-31;45 - 50;24;13;11;21;12;9;3;1;2
04011271;Strom (Ortsteil);2023-12-31;50 - 55;29;16;13;28;16;12;1;0;1
04011271;Strom (Ortsteil);2023-12-31;55 - 60;39;18;21;39;18;21;0;0;0
04011271;Strom (Ortsteil);2023-12-31;60 - 65;38;19;19;38;19;19;0;0;0
04011271;Strom (Ortsteil);2023-12-31;65 - 70;39;17;22;37;16;21;2;1;1
04011271;Strom (Ortsteil);2023-12-31;70 - 75;13;11;2;13;11;2;0;0;0
04011271;Strom (Ortsteil);2023-12-31;75 - 80;9;4;5;8;4;4;1;0;1
04011271;Strom (Ortsteil);2023-12-31;80 - 85;18;5;13;18;5;13;0;0;0
04011271;Strom (Ortsteil);2023-12-31;85 - 90;16;7;9;16;7;9;0;0;0
04011271;Strom (Ortsteil);2023-12-31;90 und mehr;3;2;1;3;2;1;0;0;0
04011271;Strom (Ortsteil);2023-12-31;Insgesamt;416;214;202;401;208;193;15;6;9
040113;Ost (Stadtbezirk);2023-12-31;unter 3;6053;3086;2967;4727;2406;2321;1326;680;646
040113;Ost (Stadtbezirk);2023-12-31;3 - 6;6433;3325;3108;4995;2598;2397;1438;727;711
040113;Ost (Stadtbezirk);2023-12-31;6 - 10;8748;4504;4244;6782;3513;3269;1966;991;975
040113;Ost (Stadtbezirk);2023-12-31;10 - 15;9944;5147;4797;7947;4093;3854;1997;1054;943
040113;Ost (Stadtbezirk);2023-12-31;15 - 18;6258;3292;2966;5105;2650;2455;1153;642;511
040113;Ost (Stadtbezirk);2023-12-31;18 - 20;4310;2266;2044;3477;1788;1689;833;478;355
040113;Ost (Stadtbezirk);2023-12-31;20 - 25;13080;6614;6466;9969;4931;5038;3111;1683;1428
040113;Ost (Stadtbezirk);2023-12-31;25 - 30;16355;8619;7736;11254;5816;5438;5101;2803;2298
040113;Ost (Stadtbezirk);2023-12-31;30 - 35;16120;8402;7718;11590;6031;5559;4530;2371;2159
040113;Ost (Stadtbezirk);2023-12-31;35 - 40;15369;7665;7704;11196;5616;5580;4173;2049;2124
040113;Ost (Stadtbezirk);2023-12-31;40 - 45;14600;7151;7449;11133;5475;5658;3467;1676;1791
040113;Ost (Stadtbezirk);2023-12-31;45 - 50;13290;6399;6891;10278;4974;5304;3012;1425;1587
040113;Ost (Stadtbezirk);2023-12-31;50 - 55;14655;7179;7476;12084;5939;6145;2571;1240;1331
040113;Ost (Stadtbezirk);2023-12-31;55 - 60;17602;8721;8881;15444;7631;7813;2158;1090;1068
040113;Ost (Stadtbezirk);2023-12-31;60 - 65;15117;7248;7869;13575;6478;7097;1542;770;772
040113;Ost (Stadtbezirk);2023-12-31;65 - 70;12697;5845;6852;11670;5405;6265;1027;440;587
040113;Ost (Stadtbezirk);2023-12-31;70 - 75;11335;5061;6274;10495;4766;5729;840;295;545
040113;Ost (Stadtbezirk);2023-12-31;75 - 80;9008;3953;5055;8299;3646;4653;709;307;402
040113;Ost (Stadtbezirk);2023-12-31;80 - 85;9217;3820;5397;8805;3612;5193;412;208;204
040113;Ost (Stadtbezirk);2023-12-31;85 - 90;6096;2277;3819;5853;2168;3685;243;109;134
040113;Ost (Stadtbezirk);2023-12-31;90 und mehr;2597;768;1829;2423;711;1712;174;57;117
040113;Ost (Stadtbezirk);2023-12-31;Insgesamt;228884;111342;117542;187101;90247;96854;41783;21095;20688
0401131;Östliche Vorstadt (Stadtteil);2023-12-31;unter 3;597;315;282;542;287;255;55;28;27
0401131;Östliche Vorstadt (Stadtteil);2023-12-31;3 - 6;574;300;274;504;269;235;70;31;39
0401131;Östliche Vorstadt (Stadtteil);2023-12-31;6 - 10;768;402;366;690;368;322;78;34;44
0401131;Östliche Vorstadt (Stadtteil);2023-12-31;10 - 15;896;468;428;818;428;390;78;40;38
0401131;Östliche Vorstadt (Stadtteil);2023-12-31;15 - 18;613;322;291;562;294;268;51;28;23
0401131;Östliche Vorstadt (Stadtteil);2023-12-31;18 - 20;430;205;225;364;175;189;66;30;36
0401131;Östliche Vorstadt (Stadtteil);2023-12-31;20 - 25;1716;818;898;1378;627;751;338;191;147
0401131;Östliche Vorstadt (Stadtteil);2023-12-31;25 - 30;2737;1375;1362;2144;1041;1103;593;334;259
0401131;Östliche Vorstadt (Stadtteil);2023-12-31;30 - 35;2693;1389;1304;2109;1060;1049;584;329;255
0401131;Östliche Vorstadt (Stadtteil);2023-12-31;35 - 40;2217;1090;1127;1775;834;941;442;256;186
0401131;Östliche Vorstadt (Stadtteil);2023-12-31;40 - 45;2126;1080;1046;1801;917;884;325;163;162
0401131;Östliche Vorstadt (Stadtteil);2023-12-31;45 - 50;1691;799;892;1447;673;774;244;126;118
0401131;Östliche Vorstadt (Stadtteil);2023-12-31;50 - 55;1962;940;1022;1747;829;918;215;111;104
0401131;Östliche Vorstadt (Stadtteil);2023-12-31;55 - 60;2358;1194;1164;2151;1078;1073;207;116;91
0401131;Östliche Vorstadt (Stadtteil);2023-12-31;60 - 65;1897;866;1031;1745;782;963;152;84;68
0401131;Östliche Vorstadt (Stadtteil);2023-12-31;65 - 70;1739;792;947;1640;738;902;99;54;45
0401131;Östliche Vorstadt (Stadtteil);2023-12-31;70 - 75;1610;739;871;1516;703;813;94;36;58
0401131;Östliche Vorstadt (Stadtteil);2023-12-31;75 - 80;1038;444;594;967;408;559;71;36;35
0401131;Östliche Vorstadt (Stadtteil);2023-12-31;80 - 85;796;339;457;752;316;436;44;23;21
0401131;Östliche Vorstadt (Stadtteil);2023-12-31;85 - 90;441;168;273;410;150;260;31;18;13
