12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
0401124;Huchting (Stadtteil);1980-12-31;18 - 20;1422;750;672;1371;726;645;51;24;27
0401124;Huchting (Stadtteil);1980-12-31;20 - 25;2507;1320;1187;2395;1260;1135;112;60;52
0401124;Huchting (Stadtteil);1980-12-31;25 - 30;1842;924;918;1646;824;822;196;100;96
0401124;Huchting (Stadtteil);1980-12-31;30 - 35;1848;895;953;1629;778;851;219;117;102
0401124;Huchting (Stadtteil);1980-12-31;35 - 40;2217;1044;1173;2023;924;1099;194;120;74
0401124;Huchting (Stadtteil);1980-12-31;40 - 45;3270;1556;1714;3130;1460;1670;140;96;44
0401124;Huchting (Stadtteil);1980-12-31;45 - 50;2508;1202;1306;2450;1164;1286;58;38;20
0401124;Huchting (Stadtteil);1980-12-31;50 - 55;2136;1068;1068;2103;1052;1051;33;16;17
0401124;Huchting (Stadtteil);1980-12-31;55 - 60;1727;755;972;1696;733;963;31;22;9
0401124;Huchting (Stadtteil);1980-12-31;60 - 65;1152;498;654;1129;484;645;23;14;9
0401124;Huchting (Stadtteil);1980-12-31;65 - 70;1459;577;882;1447;570;877;12;7;5
0401124;Huchting (Stadtteil);1980-12-31;70 - 75;1384;520;864;1379;518;861;5;2;3
0401124;Huchting (Stadtteil);1980-12-31;75 - 80;967;351;616;960;348;612;7;3;4
0401124;Huchting (Stadtteil);1980-12-31;80 - 85;461;158;303;457;157;300;4;1;3
0401124;Huchting (Stadtteil);1980-12-31;85 - 90;169;36;133;167;35;132;2;1;1
0401124;Huchting (Stadtteil);1980-12-31;90 und mehr;47;15;32;47;15;32;0;0;0
0401124;Huchting (Stadtteil);1980-12-31;Insgesamt;33519;15997;17522;31780;15018;16762;1739;979;760
04011241;Mittelshuchting (Ortsteil);1980-12-31;unter 3;287;151;136;254;129;125;33;22;11
04011241;Mittelshuchting (Ortsteil);1980-12-31;3 - 6;285;155;130;241;129;112;44;26;18
04011241;Mittelshuchting (Ortsteil);1980-12-31;6 - 10;593;296;297;528;264;264;65;32;33
04011241;Mittelshuchting (Ortsteil);1980-12-31;10 - 15;1077;551;526;1011;520;491;66;31;35
04011241;Mittelshuchting (Ortsteil);1980-12-31;15 - 18;767;410;357;740;394;346;27;16;11
04011241;Mittelshuchting (Ortsteil);1980-12-31;18 - 20;499;266;233;481;257;224;18;9;9
04011241;Mittelshuchting (Ortsteil);1980-12-31;20 - 25;878;436;442;836;415;421;42;21;21
04011241;Mittelshuchting (Ortsteil);1980-12-31;25 - 30;689;358;331;618;317;301;71;41;30
04011241;Mittelshuchting (Ortsteil);1980-12-31;30 - 35;676;321;355;600;279;321;76;42;34
04011241;Mittelshuchting (Ortsteil);1980-12-31;35 - 40;808;380;428;733;329;404;75;51;24
04011241;Mittelshuchting (Ortsteil);1980-12-31;40 - 45;1158;569;589;1113;539;574;45;30;15
04011241;Mittelshuchting (Ortsteil);1980-12-31;45 - 50;846;405;441;831;397;434;15;8;7
04011241;Mittelshuchting (Ortsteil);1980-12-31;50 - 55;707;338;369;694;331;363;13;7;6
04011241;Mittelshuchting (Ortsteil);1980-12-31;55 - 60;584;265;319;568;252;316;16;13;3
04011241;Mittelshuchting (Ortsteil);1980-12-31;60 - 65;429;181;248;421;177;244;8;4;4
04011241;Mittelshuchting (Ortsteil);1980-12-31;65 - 70;492;188;304;487;185;302;5;3;2
04011241;Mittelshuchting (Ortsteil);1980-12-31;70 - 75;454;178;276;451;176;275;3;2;1
04011241;Mittelshuchting (Ortsteil);1980-12-31;75 - 80;298;108;190;295;107;188;3;1;2
04011241;Mittelshuchting (Ortsteil);1980-12-31;80 - 85;128;44;84;125;44;81;3;0;3
04011241;Mittelshuchting (Ortsteil);1980-12-31;85 - 90;45;11;34;44;11;33;1;0;1
04011241;Mittelshuchting (Ortsteil);1980-12-31;90 und mehr;11;5;6;11;5;6;0;0;0
04011241;Mittelshuchting (Ortsteil);1980-12-31;Insgesamt;11711;5616;6095;11082;5257;5825;629;359;270
04011242;Sodenmatt (Ortsteil);1980-12-31;unter 3;243;118;125;214;103;111;29;15;14
04011242;Sodenmatt (Ortsteil);1980-12-31;3 - 6;251;131;120;213;110;103;38;21;17
04011242;Sodenmatt (Ortsteil);1980-12-31;6 - 10;375;192;183;320;162;158;55;30;25
04011242;Sodenmatt (Ortsteil);1980-12-31;10 - 15;752;398;354;702;369;333;50;29;21
04011242;Sodenmatt (Ortsteil);1980-12-31;15 - 18;591;301;290;563;286;277;28;15;13
04011242;Sodenmatt (Ortsteil);1980-12-31;18 - 20;355;195;160;344;189;155;11;6;5
04011242;Sodenmatt (Ortsteil);1980-12-31;20 - 25;643;321;322;602;297;305;41;24;17
04011242;Sodenmatt (Ortsteil);1980-12-31;25 - 30;551;268;283;471;226;245;80;42;38
04011242;Sodenmatt (Ortsteil);1980-12-31;30 - 35;473;229;244;397;189;208;76;40;36
04011242;Sodenmatt (Ortsteil);1980-12-31;35 - 40;543;259;284;486;225;261;57;34;23
04011242;Sodenmatt (Ortsteil);1980-12-31;40 - 45;806;383;423;765;352;413;41;31;10
04011242;Sodenmatt (Ortsteil);1980-12-31;45 - 50;524;254;270;509;243;266;15;11;4
04011242;Sodenmatt (Ortsteil);1980-12-31;50 - 55;416;198;218;408;195;213;8;3;5
04011242;Sodenmatt (Ortsteil);1980-12-31;55 - 60;332;142;190;323;138;185;9;4;5
04011242;Sodenmatt (Ortsteil);1980-12-31;60 - 65;185;77;108;179;73;106;6;4;2
04011242;Sodenmatt (Ortsteil);1980-12-31;65 - 70;277;99;178;271;95;176;6;4;2
04011242;Sodenmatt (Ortsteil);1980-12-31;70 - 75;296;96;200;294;96;198;2;0;2
04011242;Sodenmatt (Ortsteil);1980-12-31;75 - 80;251;67;184;250;67;183;1;0;1
04011242;Sodenmatt (Ortsteil);1980-12-31;80 - 85;165;47;118;165;47;118;0;0;0
04011242;Sodenmatt (Ortsteil);1980-12-31;85 - 90;65;10;55;64;9;55;1;1;0
04011242;Sodenmatt (Ortsteil);1980-12-31;90 und mehr;21;7;14;21;7;14;0;0;0
04011242;Sodenmatt (Ortsteil);1980-12-31;Insgesamt;8115;3792;4323;7561;3478;4083;554;314;240
04011243;Kirchhuchting (Ortsteil);1980-12-31;unter 3;196;111;85;176;97;79;20;14;6
04011243;Kirchhuchting (Ortsteil);1980-12-31;3 - 6;237;95;142;195;82;113;42;13;29
04011243;Kirchhuchting (Ortsteil);1980-12-31;6 - 10;387;197;190;342;166;176;45;31;14
04011243;Kirchhuchting (Ortsteil);1980-12-31;10 - 15;885;448;437;816;410;406;69;38;31
04011243;Kirchhuchting (Ortsteil);1980-12-31;15 - 18;631;336;295;600;320;280;31;16;15
04011243;Kirchhuchting (Ortsteil);1980-12-31;18 - 20;399;206;193;378;197;181;21;9;12
04011243;Kirchhuchting (Ortsteil);1980-12-31;20 - 25;744;423;321;716;408;308;28;15;13
04011243;Kirchhuchting (Ortsteil);1980-12-31;25 - 30;484;242;242;445;227;218;39;15;24
04011243;Kirchhuchting (Ortsteil);1980-12-31;30 - 35;500;244;256;439;214;225;61;30;31
04011243;Kirchhuchting (Ortsteil);1980-12-31;35 - 40;604;292;312;551;262;289;53;30;23
04011243;Kirchhuchting (Ortsteil);1980-12-31;40 - 45;858;397;461;805;363;442;53;34;19
04011243;Kirchhuchting (Ortsteil);1980-12-31;45 - 50;756;341;415;731;324;407;25;17;8
04011243;Kirchhuchting (Ortsteil);1980-12-31;50 - 55;710;370;340;700;365;335;10;5;5
04011243;Kirchhuchting (Ortsteil);1980-12-31;55 - 60;595;255;340;591;251;340;4;4;0
04011243;Kirchhuchting (Ortsteil);1980-12-31;60 - 65;387;169;218;380;164;216;7;5;2
04011243;Kirchhuchting (Ortsteil);1980-12-31;65 - 70;450;188;262;449;188;261;1;0;1
04011243;Kirchhuchting (Ortsteil);1980-12-31;70 - 75;382;154;228;382;154;228;0;0;0
04011243;Kirchhuchting (Ortsteil);1980-12-31;75 - 80;239;106;133;237;105;132;2;1;1
04011243;Kirchhuchting (Ortsteil);1980-12-31;80 - 85;96;34;62;95;33;62;1;1;0
04011243;Kirchhuchting (Ortsteil);1980-12-31;85 - 90;35;5;30;35;5;30;0;0;0
04011243;Kirchhuchting (Ortsteil);1980-12-31;90 und mehr;6;2;4;6;2;4;0;0;0
04011243;Kirchhuchting (Ortsteil);1980-12-31;Insgesamt;9581;4615;4966;9069;4337;4732;512;278;234
04011244;Grolland (Ortsteil);1980-12-31;unter 3;53;32;21;51;30;21;2;2;0
04011244;Grolland (Ortsteil);1980-12-31;3 - 6;65;46;19;65;46;19;0;0;0
04011244;Grolland (Ortsteil);1980-12-31;6 - 10;111;44;67;110;43;67;1;1;0
04011244;Grolland (Ortsteil);1980-12-31;10 - 15;351;180;171;347;177;170;4;3;1
04011244;Grolland (Ortsteil);1980-12-31;15 - 18;266;136;130;263;133;130;3;3;0
04011244;Grolland (Ortsteil);1980-12-31;18 - 20;169;83;86;168;83;85;1;0;1
04011244;Grolland (Ortsteil);1980-12-31;20 - 25;242;140;102;241;140;101;1;0;1
04011244;Grolland (Ortsteil);1980-12-31;25 - 30;118;56;62;112;54;58;6;2;4
04011244;Grolland (Ortsteil);1980-12-31;30 - 35;199;101;98;193;96;97;6;5;1
04011244;Grolland (Ortsteil);1980-12-31;35 - 40;262;113;149;253;108;145;9;5;4
04011244;Grolland (Ortsteil);1980-12-31;40 - 45;448;207;241;447;206;241;1;1;0
04011244;Grolland (Ortsteil);1980-12-31;45 - 50;382;202;180;379;200;179;3;2;1
04011244;Grolland (Ortsteil);1980-12-31;50 - 55;303;162;141;301;161;140;2;1;1
04011244;Grolland (Ortsteil);1980-12-31;55 - 60;216;93;123;214;92;122;2;1;1
04011244;Grolland (Ortsteil);1980-12-31;60 - 65;151;71;80;149;70;79;2;1;1
04011244;Grolland (Ortsteil);1980-12-31;65 - 70;240;102;138;240;102;138;0;0;0
04011244;Grolland (Ortsteil);1980-12-31;70 - 75;252;92;160;252;92;160;0;0;0
04011244;Grolland (Ortsteil);1980-12-31;75 - 80;179;70;109;178;69;109;1;1;0
04011244;Grolland (Ortsteil);1980-12-31;80 - 85;72;33;39;72;33;39;0;0;0
04011244;Grolland (Ortsteil);1980-12-31;85 - 90;24;10;14;24;10;14;0;0;0
04011244;Grolland (Ortsteil);1980-12-31;90 und mehr;9;1;8;9;1;8;0;0;0
04011244;Grolland (Ortsteil);1980-12-31;Insgesamt;4112;1974;2138;4068;1946;2122;44;28;16
0401125;Woltmershausen (Stadtteil);1980-12-31;unter 3;363;208;155;313;174;139;50;34;16
0401125;Woltmershausen (Stadtteil);1980-12-31;3 - 6;369;180;189;298;147;151;71;33;38
0401125;Woltmershausen (Stadtteil);1980-12-31;6 - 10;582;289;293;489;245;244;93;44;49
0401125;Woltmershausen (Stadtteil);1980-12-31;10 - 15;1014;548;466;924;503;421;90;45;45
0401125;Woltmershausen (Stadtteil);1980-12-31;15 - 18;648;319;329;594;290;304;54;29;25
0401125;Woltmershausen (Stadtteil);1980-12-31;18 - 20;446;247;199;417;229;188;29;18;11
0401125;Woltmershausen (Stadtteil);1980-12-31;20 - 25;1015;517;498;948;481;467;67;36;31
0401125;Woltmershausen (Stadtteil);1980-12-31;25 - 30;971;516;455;863;471;392;108;45;63
0401125;Woltmershausen (Stadtteil);1980-12-31;30 - 35;953;503;450;817;431;386;136;72;64
0401125;Woltmershausen (Stadtteil);1980-12-31;35 - 40;920;503;417;809;431;378;111;72;39
0401125;Woltmershausen (Stadtteil);1980-12-31;40 - 45;1088;601;487;996;527;469;92;74;18
0401125;Woltmershausen (Stadtteil);1980-12-31;45 - 50;871;428;443;833;396;437;38;32;6
0401125;Woltmershausen (Stadtteil);1980-12-31;50 - 55;819;398;421;793;381;412;26;17;9
0401125;Woltmershausen (Stadtteil);1980-12-31;55 - 60;808;319;489;795;312;483;13;7;6
0401125;Woltmershausen (Stadtteil);1980-12-31;60 - 65;602;259;343;592;255;337;10;4;6
0401125;Woltmershausen (Stadtteil);1980-12-31;65 - 70;788;308;480;783;305;478;5;3;2
0401125;Woltmershausen (Stadtteil);1980-12-31;70 - 75;785;305;480;782;304;478;3;1;2
0401125;Woltmershausen (Stadtteil);1980-12-31;75 - 80;478;182;296;475;182;293;3;0;3
0401125;Woltmershausen (Stadtteil);1980-12-31;80 - 85;242;74;168;241;73;168;1;1;0
0401125;Woltmershausen (Stadtteil);1980-12-31;85 - 90;104;29;75;104;29;75;0;0;0
0401125;Woltmershausen (Stadtteil);1980-12-31;90 und mehr;30;11;19;30;11;19;0;0;0
0401125;Woltmershausen (Stadtteil);1980-12-31;Insgesamt;13896;6744;7152;12896;6177;6719;1000;567;433
04011251;Woltmershausen (Ortsteil);1980-12-31;unter 3;299;168;131;252;137;115;47;31;16
04011251;Woltmershausen (Ortsteil);1980-12-31;3 - 6;291;143;148;232;117;115;59;26;33
04011251;Woltmershausen (Ortsteil);1980-12-31;6 - 10;437;216;221;364;180;184;73;36;37
04011251;Woltmershausen (Ortsteil);1980-12-31;10 - 15;742;397;345;674;366;308;68;31;37
04011251;Woltmershausen (Ortsteil);1980-12-31;15 - 18;495;244;251;454;222;232;41;22;19
04011251;Woltmershausen (Ortsteil);1980-12-31;18 - 20;340;188;152;316;172;144;24;16;8
04011251;Woltmershausen (Ortsteil);1980-12-31;20 - 25;791;393;398;745;372;373;46;21;25
04011251;Woltmershausen (Ortsteil);1980-12-31;25 - 30;781;411;370;690;375;315;91;36;55
04011251;Woltmershausen (Ortsteil);1980-12-31;30 - 35;719;392;327;614;341;273;105;51;54
04011251;Woltmershausen (Ortsteil);1980-12-31;35 - 40;669;360;309;591;312;279;78;48;30
04011251;Woltmershausen (Ortsteil);1980-12-31;40 - 45;790;432;358;728;384;344;62;48;14
04011251;Woltmershausen (Ortsteil);1980-12-31;45 - 50;617;299;318;594;280;314;23;19;4
04011251;Woltmershausen (Ortsteil);1980-12-31;50 - 55;601;285;316;579;270;309;22;15;7
04011251;Woltmershausen (Ortsteil);1980-12-31;55 - 60;620;246;374;609;241;368;11;5;6
04011251;Woltmershausen (Ortsteil);1980-12-31;60 - 65;472;200;272;463;197;266;9;3;6
04011251;Woltmershausen (Ortsteil);1980-12-31;65 - 70;625;245;380;624;245;379;1;0;1
04011251;Woltmershausen (Ortsteil);1980-12-31;70 - 75;587;230;357;585;230;355;2;0;2
04011251;Woltmershausen (Ortsteil);1980-12-31;75 - 80;352;136;216;350;136;214;2;0;2
04011251;Woltmershausen (Ortsteil);1980-12-31;80 - 85;177;58;119;176;57;119;1;1;0
04011251;Woltmershausen (Ortsteil);1980-12-31;85 - 90;77;19;58;77;19;58;0;0;0
04011251;Woltmershausen (Ortsteil);1980-12-31;90 und mehr;25;10;15;25;10;15;0;0;0
04011251;Woltmershausen (Ortsteil);1980-12-31;Insgesamt;10507;5072;5435;9742;4663;5079;765;409;356
04011252;Rablinghausen (Ortsteil);1980-12-31;unter 3;64;40;24;61;37;24;3;3;0
04011252;Rablinghausen (Ortsteil);1980-12-31;3 - 6;78;37;41;66;30;36;12;7;5
04011252;Rablinghausen (Ortsteil);1980-12-31;6 - 10;145;73;72;125;65;60;20;8;12
04011252;Rablinghausen (Ortsteil);1980-12-31;10 - 15;272;151;121;250;137;113;22;14;8
04011252;Rablinghausen (Ortsteil);1980-12-31;15 - 18;153;75;78;140;68;72;13;7;6
04011252;Rablinghausen (Ortsteil);1980-12-31;18 - 20;106;59;47;101;57;44;5;2;3
04011252;Rablinghausen (Ortsteil);1980-12-31;20 - 25;224;124;100;203;109;94;21;15;6
04011252;Rablinghausen (Ortsteil);1980-12-31;25 - 30;190;105;85;173;96;77;17;9;8
04011252;Rablinghausen (Ortsteil);1980-12-31;30 - 35;234;111;123;203;90;113;31;21;10
04011252;Rablinghausen (Ortsteil);1980-12-31;35 - 40;251;143;108;218;119;99;33;24;9
04011252;Rablinghausen (Ortsteil);1980-12-31;40 - 45;298;169;129;268;143;125;30;26;4
04011252;Rablinghausen (Ortsteil);1980-12-31;45 - 50;254;129;125;239;116;123;15;13;2
04011252;Rablinghausen (Ortsteil);1980-12-31;50 - 55;218;113;105;214;111;103;4;2;2
04011252;Rablinghausen (Ortsteil);1980-12-31;55 - 60;188;73;115;186;71;115;2;2;0
04011252;Rablinghausen (Ortsteil);1980-12-31;60 - 65;130;59;71;129;58;71;1;1;0
04011252;Rablinghausen (Ortsteil);1980-12-31;65 - 70;163;63;100;159;60;99;4;3;1
04011252;Rablinghausen (Ortsteil);1980-12-31;70 - 75;198;75;123;197;74;123;1;1;0
04011252;Rablinghausen (Ortsteil);1980-12-31;75 - 80;126;46;80;125;46;79;1;0;1
04011252;Rablinghausen (Ortsteil);1980-12-31;80 - 85;65;16;49;65;16;49;0;0;0
04011252;Rablinghausen (Ortsteil);1980-12-31;85 - 90;27;10;17;27;10;17;0;0;0
04011252;Rablinghausen (Ortsteil);1980-12-31;90 und mehr;5;1;4;5;1;4;0;0;0
04011252;Rablinghausen (Ortsteil);1980-12-31;Insgesamt;3389;1672;1717;3154;1514;1640;235;158;77
04011261;Seehausen (Ortsteil);1980-12-31;unter 3;15;8;7;15;8;7;0;0;0
04011261;Seehausen (Ortsteil);1980-12-31;3 - 6;11;7;4;11;7;4;0;0;0
04011261;Seehausen (Ortsteil);1980-12-31;6 - 10;29;17;12;29;17;12;0;0;0
04011261;Seehausen (Ortsteil);1980-12-31;10 - 15;42;23;19;42;23;19;0;0;0
04011261;Seehausen (Ortsteil);1980-12-31;15 - 18;31;17;14;31;17;14;0;0;0
04011261;Seehausen (Ortsteil);1980-12-31;18 - 20;22;13;9;22;13;9;0;0;0
04011261;Seehausen (Ortsteil);1980-12-31;20 - 25;45;23;22;45;23;22;0;0;0
04011261;Seehausen (Ortsteil);1980-12-31;25 - 30;51;23;28;49;22;27;2;1;1
04011261;Seehausen (Ortsteil);1980-12-31;30 - 35;49;26;23;48;26;22;1;0;1
04011261;Seehausen (Ortsteil);1980-12-31;35 - 40;36;19;17;36;19;17;0;0;0
04011261;Seehausen (Ortsteil);1980-12-31;40 - 45;42;23;19;42;23;19;0;0;0
04011261;Seehausen (Ortsteil);1980-12-31;45 - 50;50;22;28;50;22;28;0;0;0
04011261;Seehausen (Ortsteil);1980-12-31;50 - 55;62;34;28;62;34;28;0;0;0
04011261;Seehausen (Ortsteil);1980-12-31;55 - 60;53;27;26;53;27;26;0;0;0
04011261;Seehausen (Ortsteil);1980-12-31;60 - 65;29;13;16;29;13;16;0;0;0
04011261;Seehausen (Ortsteil);1980-12-31;65 - 70;32;11;21;32;11;21;0;0;0
04011261;Seehausen (Ortsteil);1980-12-31;70 - 75;38;19;19;38;19;19;0;0;0
04011261;Seehausen (Ortsteil);1980-12-31;75 - 80;25;8;17;25;8;17;0;0;0
04011261;Seehausen (Ortsteil);1980-12-31;80 - 85;18;4;14;18;4;14;0;0;0
04011261;Seehausen (Ortsteil);1980-12-31;85 - 90;9;1;8;9;1;8;0;0;0
04011261;Seehausen (Ortsteil);1980-12-31;90 und mehr;3;0;3;3;0;3;0;0;0
04011261;Seehausen (Ortsteil);1980-12-31;Insgesamt;692;338;354;689;337;352;3;1;2
04011271;Strom (Ortsteil);1980-12-31;unter 3;8;5;3;8;5;3;0;0;0
04011271;Strom (Ortsteil);1980-12-31;3 - 6;12;5;7;12;5;7;0;0;0
04011271;Strom (Ortsteil);1980-12-31;6 - 10;15;10;5;15;10;5;0;0;0
04011271;Strom (Ortsteil);1980-12-31;10 - 15;44;25;19;44;25;19;0;0;0
04011271;Strom (Ortsteil);1980-12-31;15 - 18;19;10;9;19;10;9;0;0;0
04011271;Strom (Ortsteil);1980-12-31;18 - 20;15;7;8;15;7;8;0;0;0
04011271;Strom (Ortsteil);1980-12-31;20 - 25;29;14;15;29;14;15;0;0;0
04011271;Strom (Ortsteil);1980-12-31;25 - 30;20;12;8;20;12;8;0;0;0
04011271;Strom (Ortsteil);1980-12-31;30 - 35;19;8;11;19;8;11;0;0;0
04011271;Strom (Ortsteil);1980-12-31;35 - 40;32;19;13;30;17;13;2;2;0
04011271;Strom (Ortsteil);1980-12-31;40 - 45;41;20;21;41;20;21;0;0;0
04011271;Strom (Ortsteil);1980-12-31;45 - 50;32;16;16;32;16;16;0;0;0
04011271;Strom (Ortsteil);1980-12-31;50 - 55;23;16;7;22;15;7;1;1;0
04011271;Strom (Ortsteil);1980-12-31;55 - 60;21;9;12;21;9;12;0;0;0
04011271;Strom (Ortsteil);1980-12-31;60 - 65;3;0;3;3;0;3;0;0;0
04011271;Strom (Ortsteil);1980-12-31;65 - 70;13;5;8;13;5;8;0;0;0
04011271;Strom (Ortsteil);1980-12-31;70 - 75;18;7;11;18;7;11;0;0;0
04011271;Strom (Ortsteil);1980-12-31;75 - 80;15;6;9;15;6;9;0;0;0
04011271;Strom (Ortsteil);1980-12-31;80 - 85;9;3;6;9;3;6;0;0;0
04011271;Strom (Ortsteil);1980-12-31;85 - 90;1;0;1;1;0;1;0;0;0
04011271;Strom (Ortsteil);1980-12-31;90 und mehr;3;1;2;3;1;2;0;0;0
04011271;Strom (Ortsteil);1980-12-31;Insgesamt;392;198;194;389;195;194;3;3;0
040113;Ost (Stadtbezirk);1980-12-31;unter 3;5394;2775;2619;4704;2449;2255;690;326;364
040113;Ost (Stadtbezirk);1980-12-31;3 - 6;5280;2734;2546;4532;2343;2189;748;391;357
040113;Ost (Stadtbezirk);1980-12-31;6 - 10;8020;4119;3901;7074;3605;3469;946;514;432
040113;Ost (Stadtbezirk);1980-12-31;10 - 15;15788;8199;7589;14780;7674;7106;1008;525;483
040113;Ost (Stadtbezirk);1980-12-31;15 - 18;10859;5681;5178;10225;5343;4882;634;338;296
040113;Ost (Stadtbezirk);1980-12-31;18 - 20;7019;3595;3424;6635;3360;3275;384;235;149
040113;Ost (Stadtbezirk);1980-12-31;20 - 25;15691;7832;7859;14579;7181;7398;1112;651;461
040113;Ost (Stadtbezirk);1980-12-31;25 - 30;14969;7446;7523;13384;6608;6776;1585;838;747
040113;Ost (Stadtbezirk);1980-12-31;30 - 35;15343;7732;7611;13516;6677;6839;1827;1055;772
040113;Ost (Stadtbezirk);1980-12-31;35 - 40;15933;8038;7895;14439;7076;7363;1494;962;532
040113;Ost (Stadtbezirk);1980-12-31;40 - 45;18450;9225;9225;17318;8447;8871;1132;778;354
040113;Ost (Stadtbezirk);1980-12-31;45 - 50;13392;6451;6941;12729;6011;6718;663;440;223
040113;Ost (Stadtbezirk);1980-12-31;50 - 55;12928;6036;6892;12579;5818;6761;349;218;131
040113;Ost (Stadtbezirk);1980-12-31;55 - 60;13236;5211;8025;12986;5077;7909;250;134;116
040113;Ost (Stadtbezirk);1980-12-31;60 - 65;9506;3686;5820;9378;3618;5760;128;68;60
040113;Ost (Stadtbezirk);1980-12-31;65 - 70;12774;4942;7832;12661;4895;7766;113;47;66
040113;Ost (Stadtbezirk);1980-12-31;70 - 75;11391;4139;7252;11313;4103;7210;78;36;42
040113;Ost (Stadtbezirk);1980-12-31;75 - 80;8212;2857;5355;8146;2830;5316;66;27;39
040113;Ost (Stadtbezirk);1980-12-31;80 - 85;4768;1367;3401;4726;1353;3373;42;14;28
040113;Ost (Stadtbezirk);1980-12-31;85 - 90;1988;470;1518;1959;463;1496;29;7;22
040113;Ost (Stadtbezirk);1980-12-31;90 und mehr;687;197;490;684;197;487;3;0;3
040113;Ost (Stadtbezirk);1980-12-31;Insgesamt;221628;102732;118896;208347;95128;113219;13281;7604;5677
0401131;Östliche Vorstadt (Stadtteil);1980-12-31;unter 3;750;380;370;635;327;308;115;53;62
0401131;Östliche Vorstadt (Stadtteil);1980-12-31;3 - 6;615;314;301;509;258;251;106;56;50
0401131;Östliche Vorstadt (Stadtteil);1980-12-31;6 - 10;865;433;432;698;344;354;167;89;78
0401131;Östliche Vorstadt (Stadtteil);1980-12-31;10 - 15;1494;763;731;1331;680;651;163;83;80
0401131;Östliche Vorstadt (Stadtteil);1980-12-31;15 - 18;955;500;455;850;445;405;105;55;50
0401131;Östliche Vorstadt (Stadtteil);1980-12-31;18 - 20;736;373;363;646;308;338;90;65;25
0401131;Östliche Vorstadt (Stadtteil);1980-12-31;20 - 25;2342;1122;1220;2094;946;1148;248;176;72
0401131;Östliche Vorstadt (Stadtteil);1980-12-31;25 - 30;3084;1536;1548;2665;1292;1373;419;244;175
0401131;Östliche Vorstadt (Stadtteil);1980-12-31;30 - 35;2887;1548;1339;2504;1294;1210;383;254;129
0401131;Östliche Vorstadt (Stadtteil);1980-12-31;35 - 40;2414;1372;1042;2078;1138;940;336;234;102
0401131;Östliche Vorstadt (Stadtteil);1980-12-31;40 - 45;2232;1271;961;1981;1071;910;251;200;51
0401131;Östliche Vorstadt (Stadtteil);1980-12-31;45 - 50;1389;704;685;1246;602;644;143;102;41
0401131;Östliche Vorstadt (Stadtteil);1980-12-31;50 - 55;1421;662;759;1354;615;739;67;47;20
0401131;Östliche Vorstadt (Stadtteil);1980-12-31;55 - 60;1585;560;1025;1541;538;1003;44;22;22
0401131;Östliche Vorstadt (Stadtteil);1980-12-31;60 - 65;1332;452;880;1315;441;874;17;11;6
0401131;Östliche Vorstadt (Stadtteil);1980-12-31;65 - 70;1975;754;1221;1956;746;1210;19;8;11
0401131;Östliche Vorstadt (Stadtteil);1980-12-31;70 - 75;1885;680;1205;1870;672;1198;15;8;7
0401131;Östliche Vorstadt (Stadtteil);1980-12-31;75 - 80;1377;505;872;1365;501;864;12;4;8
0401131;Östliche Vorstadt (Stadtteil);1980-12-31;80 - 85;799;232;567;788;227;561;11;5;6
0401131;Östliche Vorstadt (Stadtteil);1980-12-31;85 - 90;328;84;244;323;83;240;5;1;4
0401131;Östliche Vorstadt (Stadtteil);1980-12-31;90 und mehr;95;21;74;95;21;74;0;0;0
0401131;Östliche Vorstadt (Stadtteil);1980-12-31;Insgesamt;30560;14266;16294;27844;12549;15295;2716;1717;999
04011311;Steintor (Ortsteil);1980-12-31;unter 3;196;103;93;154;87;67;42;16;26
04011311;Steintor (Ortsteil);1980-12-31;3 - 6;163;89;74;117;62;55;46;27;19
04011311;Steintor (Ortsteil);1980-12-31;6 - 10;244;107;137;171;73;98;73;34;39
04011311;Steintor (Ortsteil);1980-12-31;10 - 15;379;178;201;300;140;160;79;38;41
04011311;Steintor (Ortsteil);1980-12-31;15 - 18;247;124;123;211;108;103;36;16;20
04011311;Steintor (Ortsteil);1980-12-31;18 - 20;205;118;87;164;87;77;41;31;10
04011311;Steintor (Ortsteil);1980-12-31;20 - 25;705;363;342;596;277;319;109;86;23
04011311;Steintor (Ortsteil);1980-12-31;25 - 30;949;479;470;784;377;407;165;102;63
04011311;Steintor (Ortsteil);1980-12-31;30 - 35;848;470;378;695;371;324;153;99;54
04011311;Steintor (Ortsteil);1980-12-31;35 - 40;657;392;265;511;283;228;146;109;37
04011311;Steintor (Ortsteil);1980-12-31;40 - 45;584;359;225;461;263;198;123;96;27
04011311;Steintor (Ortsteil);1980-12-31;45 - 50;346;177;169;289;134;155;57;43;14
04011311;Steintor (Ortsteil);1980-12-31;50 - 55;348;192;156;315;170;145;33;22;11
04011311;Steintor (Ortsteil);1980-12-31;55 - 60;335;111;224;326;107;219;9;4;5
04011311;Steintor (Ortsteil);1980-12-31;60 - 65;260;76;184;255;73;182;5;3;2
04011311;Steintor (Ortsteil);1980-12-31;65 - 70;438;161;277;432;160;272;6;1;5
