12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011241;Mittelshuchting (Ortsteil);2010-12-31;50 - 55;714;355;359;626;309;317;88;46;42
04011241;Mittelshuchting (Ortsteil);2010-12-31;55 - 60;595;285;310;521;247;274;74;38;36
04011241;Mittelshuchting (Ortsteil);2010-12-31;60 - 65;596;286;310;542;259;283;54;27;27
04011241;Mittelshuchting (Ortsteil);2010-12-31;65 - 70;620;264;356;583;244;339;37;20;17
04011241;Mittelshuchting (Ortsteil);2010-12-31;70 - 75;875;388;487;843;373;470;32;15;17
04011241;Mittelshuchting (Ortsteil);2010-12-31;75 - 80;571;261;310;546;249;297;25;12;13
04011241;Mittelshuchting (Ortsteil);2010-12-31;80 - 85;342;137;205;327;134;193;15;3;12
04011241;Mittelshuchting (Ortsteil);2010-12-31;85 - 90;147;52;95;136;47;89;11;5;6
04011241;Mittelshuchting (Ortsteil);2010-12-31;90 und mehr;63;23;40;60;22;38;3;1;2
04011241;Mittelshuchting (Ortsteil);2010-12-31;Insgesamt;10999;5412;5587;9146;4429;4717;1853;983;870
04011242;Sodenmatt (Ortsteil);2010-12-31;unter 3;172;94;78;155;82;73;17;12;5
04011242;Sodenmatt (Ortsteil);2010-12-31;3 - 6;207;107;100;184;92;92;23;15;8
04011242;Sodenmatt (Ortsteil);2010-12-31;6 - 10;256;138;118;226;118;108;30;20;10
04011242;Sodenmatt (Ortsteil);2010-12-31;10 - 15;347;194;153;273;152;121;74;42;32
04011242;Sodenmatt (Ortsteil);2010-12-31;15 - 18;186;87;99;146;70;76;40;17;23
04011242;Sodenmatt (Ortsteil);2010-12-31;18 - 20;162;87;75;129;67;62;33;20;13
04011242;Sodenmatt (Ortsteil);2010-12-31;20 - 25;371;190;181;319;165;154;52;25;27
04011242;Sodenmatt (Ortsteil);2010-12-31;25 - 30;414;191;223;309;141;168;105;50;55
04011242;Sodenmatt (Ortsteil);2010-12-31;30 - 35;384;197;187;276;142;134;108;55;53
04011242;Sodenmatt (Ortsteil);2010-12-31;35 - 40;392;185;207;274;144;130;118;41;77
04011242;Sodenmatt (Ortsteil);2010-12-31;40 - 45;440;223;217;362;185;177;78;38;40
04011242;Sodenmatt (Ortsteil);2010-12-31;45 - 50;512;244;268;431;206;225;81;38;43
04011242;Sodenmatt (Ortsteil);2010-12-31;50 - 55;460;234;226;402;199;203;58;35;23
04011242;Sodenmatt (Ortsteil);2010-12-31;55 - 60;384;178;206;334;155;179;50;23;27
04011242;Sodenmatt (Ortsteil);2010-12-31;60 - 65;396;174;222;349;154;195;47;20;27
04011242;Sodenmatt (Ortsteil);2010-12-31;65 - 70;385;187;198;336;161;175;49;26;23
04011242;Sodenmatt (Ortsteil);2010-12-31;70 - 75;551;240;311;520;226;294;31;14;17
04011242;Sodenmatt (Ortsteil);2010-12-31;75 - 80;369;139;230;357;135;222;12;4;8
04011242;Sodenmatt (Ortsteil);2010-12-31;80 - 85;244;100;144;227;93;134;17;7;10
04011242;Sodenmatt (Ortsteil);2010-12-31;85 - 90;155;40;115;146;35;111;9;5;4
04011242;Sodenmatt (Ortsteil);2010-12-31;90 und mehr;94;14;80;93;14;79;1;0;1
04011242;Sodenmatt (Ortsteil);2010-12-31;Insgesamt;6881;3243;3638;5848;2736;3112;1033;507;526
04011243;Kirchhuchting (Ortsteil);2010-12-31;unter 3;234;124;110;196;106;90;38;18;20
04011243;Kirchhuchting (Ortsteil);2010-12-31;3 - 6;253;126;127;209;110;99;44;16;28
04011243;Kirchhuchting (Ortsteil);2010-12-31;6 - 10;324;161;163;249;131;118;75;30;45
04011243;Kirchhuchting (Ortsteil);2010-12-31;10 - 15;460;233;227;352;179;173;108;54;54
04011243;Kirchhuchting (Ortsteil);2010-12-31;15 - 18;260;137;123;213;108;105;47;29;18
04011243;Kirchhuchting (Ortsteil);2010-12-31;18 - 20;169;93;76;142;82;60;27;11;16
04011243;Kirchhuchting (Ortsteil);2010-12-31;20 - 25;461;222;239;380;188;192;81;34;47
04011243;Kirchhuchting (Ortsteil);2010-12-31;25 - 30;400;187;213;289;144;145;111;43;68
04011243;Kirchhuchting (Ortsteil);2010-12-31;30 - 35;455;223;232;321;163;158;134;60;74
04011243;Kirchhuchting (Ortsteil);2010-12-31;35 - 40;441;204;237;304;139;165;137;65;72
04011243;Kirchhuchting (Ortsteil);2010-12-31;40 - 45;551;288;263;436;225;211;115;63;52
04011243;Kirchhuchting (Ortsteil);2010-12-31;45 - 50;618;296;322;534;262;272;84;34;50
04011243;Kirchhuchting (Ortsteil);2010-12-31;50 - 55;529;254;275;477;225;252;52;29;23
04011243;Kirchhuchting (Ortsteil);2010-12-31;55 - 60;462;217;245;399;189;210;63;28;35
04011243;Kirchhuchting (Ortsteil);2010-12-31;60 - 65;469;211;258;415;191;224;54;20;34
04011243;Kirchhuchting (Ortsteil);2010-12-31;65 - 70;480;222;258;441;204;237;39;18;21
04011243;Kirchhuchting (Ortsteil);2010-12-31;70 - 75;578;251;327;547;238;309;31;13;18
04011243;Kirchhuchting (Ortsteil);2010-12-31;75 - 80;439;194;245;420;182;238;19;12;7
04011243;Kirchhuchting (Ortsteil);2010-12-31;80 - 85;308;128;180;299;122;177;9;6;3
04011243;Kirchhuchting (Ortsteil);2010-12-31;85 - 90;171;47;124;167;44;123;4;3;1
04011243;Kirchhuchting (Ortsteil);2010-12-31;90 und mehr;50;13;37;47;13;34;3;0;3
04011243;Kirchhuchting (Ortsteil);2010-12-31;Insgesamt;8112;3831;4281;6837;3245;3592;1275;586;689
04011244;Grolland (Ortsteil);2010-12-31;unter 3;52;22;30;51;22;29;1;0;1
04011244;Grolland (Ortsteil);2010-12-31;3 - 6;54;25;29;54;25;29;0;0;0
04011244;Grolland (Ortsteil);2010-12-31;6 - 10;94;56;38;92;56;36;2;0;2
04011244;Grolland (Ortsteil);2010-12-31;10 - 15;148;77;71;143;75;68;5;2;3
04011244;Grolland (Ortsteil);2010-12-31;15 - 18;90;47;43;85;46;39;5;1;4
04011244;Grolland (Ortsteil);2010-12-31;18 - 20;59;33;26;56;30;26;3;3;0
04011244;Grolland (Ortsteil);2010-12-31;20 - 25;160;82;78;151;76;75;9;6;3
04011244;Grolland (Ortsteil);2010-12-31;25 - 30;83;42;41;74;37;37;9;5;4
04011244;Grolland (Ortsteil);2010-12-31;30 - 35;113;52;61;105;50;55;8;2;6
04011244;Grolland (Ortsteil);2010-12-31;35 - 40;134;65;69;128;64;64;6;1;5
04011244;Grolland (Ortsteil);2010-12-31;40 - 45;306;143;163;295;139;156;11;4;7
04011244;Grolland (Ortsteil);2010-12-31;45 - 50;294;145;149;283;141;142;11;4;7
04011244;Grolland (Ortsteil);2010-12-31;50 - 55;260;134;126;254;129;125;6;5;1
04011244;Grolland (Ortsteil);2010-12-31;55 - 60;185;91;94;178;88;90;7;3;4
04011244;Grolland (Ortsteil);2010-12-31;60 - 65;200;98;102;194;95;99;6;3;3
04011244;Grolland (Ortsteil);2010-12-31;65 - 70;247;113;134;246;112;134;1;1;0
04011244;Grolland (Ortsteil);2010-12-31;70 - 75;367;164;203;367;164;203;0;0;0
04011244;Grolland (Ortsteil);2010-12-31;75 - 80;254;122;132;253;122;131;1;0;1
04011244;Grolland (Ortsteil);2010-12-31;80 - 85;131;68;63;131;68;63;0;0;0
04011244;Grolland (Ortsteil);2010-12-31;85 - 90;61;16;45;61;16;45;0;0;0
04011244;Grolland (Ortsteil);2010-12-31;90 und mehr;22;7;15;17;6;11;5;1;4
04011244;Grolland (Ortsteil);2010-12-31;Insgesamt;3314;1602;1712;3218;1561;1657;96;41;55
0401125;Woltmershausen (Stadtteil);2010-12-31;unter 3;349;172;177;328;158;170;21;14;7
0401125;Woltmershausen (Stadtteil);2010-12-31;3 - 6;368;184;184;331;165;166;37;19;18
0401125;Woltmershausen (Stadtteil);2010-12-31;6 - 10;438;227;211;368;195;173;70;32;38
0401125;Woltmershausen (Stadtteil);2010-12-31;10 - 15;580;299;281;511;263;248;69;36;33
0401125;Woltmershausen (Stadtteil);2010-12-31;15 - 18;365;191;174;310;157;153;55;34;21
0401125;Woltmershausen (Stadtteil);2010-12-31;18 - 20;281;139;142;247;125;122;34;14;20
0401125;Woltmershausen (Stadtteil);2010-12-31;20 - 25;927;438;489;811;383;428;116;55;61
0401125;Woltmershausen (Stadtteil);2010-12-31;25 - 30;979;498;481;813;416;397;166;82;84
0401125;Woltmershausen (Stadtteil);2010-12-31;30 - 35;919;489;430;748;405;343;171;84;87
0401125;Woltmershausen (Stadtteil);2010-12-31;35 - 40;884;469;415;702;376;326;182;93;89
0401125;Woltmershausen (Stadtteil);2010-12-31;40 - 45;1107;594;513;977;528;449;130;66;64
0401125;Woltmershausen (Stadtteil);2010-12-31;45 - 50;1131;615;516;1013;546;467;118;69;49
0401125;Woltmershausen (Stadtteil);2010-12-31;50 - 55;987;518;469;904;472;432;83;46;37
0401125;Woltmershausen (Stadtteil);2010-12-31;55 - 60;929;470;459;840;436;404;89;34;55
0401125;Woltmershausen (Stadtteil);2010-12-31;60 - 65;836;418;418;757;380;377;79;38;41
0401125;Woltmershausen (Stadtteil);2010-12-31;65 - 70;742;374;368;686;345;341;56;29;27
0401125;Woltmershausen (Stadtteil);2010-12-31;70 - 75;785;377;408;742;351;391;43;26;17
0401125;Woltmershausen (Stadtteil);2010-12-31;75 - 80;504;189;315;476;174;302;28;15;13
0401125;Woltmershausen (Stadtteil);2010-12-31;80 - 85;320;105;215;311;103;208;9;2;7
0401125;Woltmershausen (Stadtteil);2010-12-31;85 - 90;198;70;128;188;66;122;10;4;6
0401125;Woltmershausen (Stadtteil);2010-12-31;90 und mehr;98;33;65;93;32;61;5;1;4
0401125;Woltmershausen (Stadtteil);2010-12-31;Insgesamt;13727;6869;6858;12156;6076;6080;1571;793;778
04011251;Woltmershausen (Ortsteil);2010-12-31;unter 3;285;139;146;268;129;139;17;10;7
04011251;Woltmershausen (Ortsteil);2010-12-31;3 - 6;307;159;148;276;143;133;31;16;15
04011251;Woltmershausen (Ortsteil);2010-12-31;6 - 10;340;174;166;284;149;135;56;25;31
04011251;Woltmershausen (Ortsteil);2010-12-31;10 - 15;442;224;218;384;196;188;58;28;30
04011251;Woltmershausen (Ortsteil);2010-12-31;15 - 18;276;148;128;228;119;109;48;29;19
04011251;Woltmershausen (Ortsteil);2010-12-31;18 - 20;219;108;111;192;97;95;27;11;16
04011251;Woltmershausen (Ortsteil);2010-12-31;20 - 25;786;361;425;693;320;373;93;41;52
04011251;Woltmershausen (Ortsteil);2010-12-31;25 - 30;853;424;429;707;353;354;146;71;75
04011251;Woltmershausen (Ortsteil);2010-12-31;30 - 35;771;423;348;613;343;270;158;80;78
04011251;Woltmershausen (Ortsteil);2010-12-31;35 - 40;725;393;332;570;313;257;155;80;75
04011251;Woltmershausen (Ortsteil);2010-12-31;40 - 45;850;460;390;741;405;336;109;55;54
04011251;Woltmershausen (Ortsteil);2010-12-31;45 - 50;859;483;376;754;419;335;105;64;41
04011251;Woltmershausen (Ortsteil);2010-12-31;50 - 55;770;408;362;696;365;331;74;43;31
04011251;Woltmershausen (Ortsteil);2010-12-31;55 - 60;738;362;376;657;332;325;81;30;51
04011251;Woltmershausen (Ortsteil);2010-12-31;60 - 65;605;316;289;539;284;255;66;32;34
04011251;Woltmershausen (Ortsteil);2010-12-31;65 - 70;533;262;271;486;239;247;47;23;24
04011251;Woltmershausen (Ortsteil);2010-12-31;70 - 75;565;270;295;527;248;279;38;22;16
04011251;Woltmershausen (Ortsteil);2010-12-31;75 - 80;345;136;209;321;123;198;24;13;11
04011251;Woltmershausen (Ortsteil);2010-12-31;80 - 85;220;69;151;212;67;145;8;2;6
04011251;Woltmershausen (Ortsteil);2010-12-31;85 - 90;124;54;70;114;50;64;10;4;6
04011251;Woltmershausen (Ortsteil);2010-12-31;90 und mehr;53;19;34;49;18;31;4;1;3
04011251;Woltmershausen (Ortsteil);2010-12-31;Insgesamt;10666;5392;5274;9311;4712;4599;1355;680;675
04011252;Rablinghausen (Ortsteil);2010-12-31;unter 3;64;33;31;60;29;31;4;4;0
04011252;Rablinghausen (Ortsteil);2010-12-31;3 - 6;61;25;36;55;22;33;6;3;3
04011252;Rablinghausen (Ortsteil);2010-12-31;6 - 10;98;53;45;84;46;38;14;7;7
04011252;Rablinghausen (Ortsteil);2010-12-31;10 - 15;138;75;63;127;67;60;11;8;3
04011252;Rablinghausen (Ortsteil);2010-12-31;15 - 18;89;43;46;82;38;44;7;5;2
04011252;Rablinghausen (Ortsteil);2010-12-31;18 - 20;62;31;31;55;28;27;7;3;4
04011252;Rablinghausen (Ortsteil);2010-12-31;20 - 25;141;77;64;118;63;55;23;14;9
04011252;Rablinghausen (Ortsteil);2010-12-31;25 - 30;126;74;52;106;63;43;20;11;9
04011252;Rablinghausen (Ortsteil);2010-12-31;30 - 35;148;66;82;135;62;73;13;4;9
04011252;Rablinghausen (Ortsteil);2010-12-31;35 - 40;159;76;83;132;63;69;27;13;14
04011252;Rablinghausen (Ortsteil);2010-12-31;40 - 45;257;134;123;236;123;113;21;11;10
04011252;Rablinghausen (Ortsteil);2010-12-31;45 - 50;272;132;140;259;127;132;13;5;8
04011252;Rablinghausen (Ortsteil);2010-12-31;50 - 55;217;110;107;208;107;101;9;3;6
04011252;Rablinghausen (Ortsteil);2010-12-31;55 - 60;191;108;83;183;104;79;8;4;4
04011252;Rablinghausen (Ortsteil);2010-12-31;60 - 65;231;102;129;218;96;122;13;6;7
04011252;Rablinghausen (Ortsteil);2010-12-31;65 - 70;209;112;97;200;106;94;9;6;3
04011252;Rablinghausen (Ortsteil);2010-12-31;70 - 75;220;107;113;215;103;112;5;4;1
04011252;Rablinghausen (Ortsteil);2010-12-31;75 - 80;159;53;106;155;51;104;4;2;2
04011252;Rablinghausen (Ortsteil);2010-12-31;80 - 85;100;36;64;99;36;63;1;0;1
04011252;Rablinghausen (Ortsteil);2010-12-31;85 - 90;74;16;58;74;16;58;0;0;0
04011252;Rablinghausen (Ortsteil);2010-12-31;90 und mehr;45;14;31;44;14;30;1;0;1
04011252;Rablinghausen (Ortsteil);2010-12-31;Insgesamt;3061;1477;1584;2845;1364;1481;216;113;103
04011261;Seehausen (Ortsteil);2010-12-31;unter 3;20;11;9;20;11;9;0;0;0
04011261;Seehausen (Ortsteil);2010-12-31;3 - 6;25;15;10;22;12;10;3;3;0
04011261;Seehausen (Ortsteil);2010-12-31;6 - 10;23;13;10;23;13;10;0;0;0
04011261;Seehausen (Ortsteil);2010-12-31;10 - 15;76;36;40;72;35;37;4;1;3
04011261;Seehausen (Ortsteil);2010-12-31;15 - 18;54;23;31;54;23;31;0;0;0
04011261;Seehausen (Ortsteil);2010-12-31;18 - 20;42;17;25;39;16;23;3;1;2
04011261;Seehausen (Ortsteil);2010-12-31;20 - 25;59;32;27;56;29;27;3;3;0
04011261;Seehausen (Ortsteil);2010-12-31;25 - 30;32;19;13;30;18;12;2;1;1
04011261;Seehausen (Ortsteil);2010-12-31;30 - 35;37;12;25;37;12;25;0;0;0
04011261;Seehausen (Ortsteil);2010-12-31;35 - 40;68;34;34;63;32;31;5;2;3
04011261;Seehausen (Ortsteil);2010-12-31;40 - 45;115;56;59;107;52;55;8;4;4
04011261;Seehausen (Ortsteil);2010-12-31;45 - 50;135;69;66;129;66;63;6;3;3
04011261;Seehausen (Ortsteil);2010-12-31;50 - 55;97;54;43;93;52;41;4;2;2
04011261;Seehausen (Ortsteil);2010-12-31;55 - 60;75;38;37;72;37;35;3;1;2
04011261;Seehausen (Ortsteil);2010-12-31;60 - 65;45;21;24;45;21;24;0;0;0
04011261;Seehausen (Ortsteil);2010-12-31;65 - 70;37;21;16;36;21;15;1;0;1
04011261;Seehausen (Ortsteil);2010-12-31;70 - 75;48;23;25;47;22;25;1;1;0
04011261;Seehausen (Ortsteil);2010-12-31;75 - 80;32;17;15;32;17;15;0;0;0
04011261;Seehausen (Ortsteil);2010-12-31;80 - 85;30;13;17;30;13;17;0;0;0
04011261;Seehausen (Ortsteil);2010-12-31;85 - 90;7;1;6;7;1;6;0;0;0
04011261;Seehausen (Ortsteil);2010-12-31;90 und mehr;6;1;5;6;1;5;0;0;0
04011261;Seehausen (Ortsteil);2010-12-31;Insgesamt;1063;526;537;1020;504;516;43;22;21
04011271;Strom (Ortsteil);2010-12-31;unter 3;3;2;1;3;2;1;0;0;0
04011271;Strom (Ortsteil);2010-12-31;3 - 6;5;2;3;5;2;3;0;0;0
04011271;Strom (Ortsteil);2010-12-31;6 - 10;14;9;5;14;9;5;0;0;0
04011271;Strom (Ortsteil);2010-12-31;10 - 15;24;9;15;24;9;15;0;0;0
04011271;Strom (Ortsteil);2010-12-31;15 - 18;19;11;8;19;11;8;0;0;0
04011271;Strom (Ortsteil);2010-12-31;18 - 20;7;5;2;6;4;2;1;1;0
04011271;Strom (Ortsteil);2010-12-31;20 - 25;23;12;11;22;11;11;1;1;0
04011271;Strom (Ortsteil);2010-12-31;25 - 30;16;8;8;16;8;8;0;0;0
04011271;Strom (Ortsteil);2010-12-31;30 - 35;15;7;8;15;7;8;0;0;0
04011271;Strom (Ortsteil);2010-12-31;35 - 40;24;15;9;23;15;8;1;0;1
04011271;Strom (Ortsteil);2010-12-31;40 - 45;35;16;19;34;16;18;1;0;1
04011271;Strom (Ortsteil);2010-12-31;45 - 50;50;24;26;49;23;26;1;1;0
04011271;Strom (Ortsteil);2010-12-31;50 - 55;39;18;21;38;17;21;1;1;0
04011271;Strom (Ortsteil);2010-12-31;55 - 60;41;23;18;40;22;18;1;1;0
04011271;Strom (Ortsteil);2010-12-31;60 - 65;17;11;6;17;11;6;0;0;0
04011271;Strom (Ortsteil);2010-12-31;65 - 70;30;17;13;29;16;13;1;1;0
04011271;Strom (Ortsteil);2010-12-31;70 - 75;36;16;20;36;16;20;0;0;0
04011271;Strom (Ortsteil);2010-12-31;75 - 80;18;6;12;18;6;12;0;0;0
04011271;Strom (Ortsteil);2010-12-31;80 - 85;13;6;7;13;6;7;0;0;0
04011271;Strom (Ortsteil);2010-12-31;85 - 90;5;1;4;5;1;4;0;0;0
04011271;Strom (Ortsteil);2010-12-31;90 und mehr;3;1;2;3;1;2;0;0;0
04011271;Strom (Ortsteil);2010-12-31;Insgesamt;437;219;218;429;213;216;8;6;2
040113;Ost (Stadtbezirk);2010-12-31;unter 3;5550;2802;2748;5125;2568;2557;425;234;191
040113;Ost (Stadtbezirk);2010-12-31;3 - 6;5367;2813;2554;4868;2561;2307;499;252;247
040113;Ost (Stadtbezirk);2010-12-31;6 - 10;6928;3571;3357;6064;3128;2936;864;443;421
040113;Ost (Stadtbezirk);2010-12-31;10 - 15;9435;4901;4534;8181;4262;3919;1254;639;615
040113;Ost (Stadtbezirk);2010-12-31;15 - 18;5738;2908;2830;4995;2542;2453;743;366;377
040113;Ost (Stadtbezirk);2010-12-31;18 - 20;4160;2105;2055;3645;1822;1823;515;283;232
040113;Ost (Stadtbezirk);2010-12-31;20 - 25;14117;6925;7192;12153;5995;6158;1964;930;1034
040113;Ost (Stadtbezirk);2010-12-31;25 - 30;15185;7349;7836;12302;6054;6248;2883;1295;1588
040113;Ost (Stadtbezirk);2010-12-31;30 - 35;14496;7119;7377;11542;5825;5717;2954;1294;1660
040113;Ost (Stadtbezirk);2010-12-31;35 - 40;14188;7021;7167;11519;5786;5733;2669;1235;1434
040113;Ost (Stadtbezirk);2010-12-31;40 - 45;17656;9053;8603;15524;8033;7491;2132;1020;1112
040113;Ost (Stadtbezirk);2010-12-31;45 - 50;17242;8690;8552;15459;7743;7716;1783;947;836
040113;Ost (Stadtbezirk);2010-12-31;50 - 55;15199;7230;7969;13824;6565;7259;1375;665;710
040113;Ost (Stadtbezirk);2010-12-31;55 - 60;13919;6547;7372;12795;6057;6738;1124;490;634
040113;Ost (Stadtbezirk);2010-12-31;60 - 65;13076;6185;6891;11862;5625;6237;1214;560;654
040113;Ost (Stadtbezirk);2010-12-31;65 - 70;12560;5844;6716;11729;5419;6310;831;425;406
040113;Ost (Stadtbezirk);2010-12-31;70 - 75;13756;6172;7584;13131;5853;7278;625;319;306
040113;Ost (Stadtbezirk);2010-12-31;75 - 80;8694;3518;5176;8333;3343;4990;361;175;186
040113;Ost (Stadtbezirk);2010-12-31;80 - 85;6608;2421;4187;6402;2331;4071;206;90;116
040113;Ost (Stadtbezirk);2010-12-31;85 - 90;4358;1220;3138;4203;1173;3030;155;47;108
040113;Ost (Stadtbezirk);2010-12-31;90 und mehr;2254;634;1620;2142;601;1541;112;33;79
040113;Ost (Stadtbezirk);2010-12-31;Insgesamt;220486;105028;115458;195798;93286;102512;24688;11742;12946
0401131;Östliche Vorstadt (Stadtteil);2010-12-31;unter 3;700;355;345;653;323;330;47;32;15
0401131;Östliche Vorstadt (Stadtteil);2010-12-31;3 - 6;606;298;308;567;281;286;39;17;22
0401131;Östliche Vorstadt (Stadtteil);2010-12-31;6 - 10;690;348;342;641;315;326;49;33;16
0401131;Östliche Vorstadt (Stadtteil);2010-12-31;10 - 15;934;486;448;852;445;407;82;41;41
0401131;Östliche Vorstadt (Stadtteil);2010-12-31;15 - 18;593;280;313;546;256;290;47;24;23
0401131;Östliche Vorstadt (Stadtteil);2010-12-31;18 - 20;482;225;257;438;197;241;44;28;16
0401131;Östliche Vorstadt (Stadtteil);2010-12-31;20 - 25;2064;939;1125;1822;829;993;242;110;132
0401131;Östliche Vorstadt (Stadtteil);2010-12-31;25 - 30;2852;1315;1537;2374;1109;1265;478;206;272
0401131;Östliche Vorstadt (Stadtteil);2010-12-31;30 - 35;2805;1364;1441;2368;1158;1210;437;206;231
0401131;Östliche Vorstadt (Stadtteil);2010-12-31;35 - 40;2473;1237;1236;2124;1038;1086;349;199;150
0401131;Östliche Vorstadt (Stadtteil);2010-12-31;40 - 45;2784;1480;1304;2527;1340;1187;257;140;117
0401131;Östliche Vorstadt (Stadtteil);2010-12-31;45 - 50;2544;1255;1289;2325;1121;1204;219;134;85
0401131;Östliche Vorstadt (Stadtteil);2010-12-31;50 - 55;2175;991;1184;2016;905;1111;159;86;73
0401131;Östliche Vorstadt (Stadtteil);2010-12-31;55 - 60;2147;1004;1143;1990;918;1072;157;86;71
0401131;Östliche Vorstadt (Stadtteil);2010-12-31;60 - 65;1809;900;909;1652;811;841;157;89;68
0401131;Östliche Vorstadt (Stadtteil);2010-12-31;65 - 70;1312;629;683;1217;583;634;95;46;49
0401131;Östliche Vorstadt (Stadtteil);2010-12-31;70 - 75;1098;531;567;1026;487;539;72;44;28
0401131;Östliche Vorstadt (Stadtteil);2010-12-31;75 - 80;622;235;387;583;212;371;39;23;16
0401131;Östliche Vorstadt (Stadtteil);2010-12-31;80 - 85;488;151;337;465;137;328;23;14;9
0401131;Östliche Vorstadt (Stadtteil);2010-12-31;85 - 90;373;78;295;366;77;289;7;1;6
0401131;Östliche Vorstadt (Stadtteil);2010-12-31;90 und mehr;230;48;182;222;48;174;8;0;8
0401131;Östliche Vorstadt (Stadtteil);2010-12-31;Insgesamt;29781;14149;15632;26774;12590;14184;3007;1559;1448
04011311;Steintor (Ortsteil);2010-12-31;unter 3;168;79;89;159;73;86;9;6;3
04011311;Steintor (Ortsteil);2010-12-31;3 - 6;150;67;83;138;62;76;12;5;7
04011311;Steintor (Ortsteil);2010-12-31;6 - 10;143;73;70;128;65;63;15;8;7
04011311;Steintor (Ortsteil);2010-12-31;10 - 15;225;129;96;191;113;78;34;16;18
04011311;Steintor (Ortsteil);2010-12-31;15 - 18;148;74;74;137;70;67;11;4;7
04011311;Steintor (Ortsteil);2010-12-31;18 - 20;110;44;66;97;38;59;13;6;7
04011311;Steintor (Ortsteil);2010-12-31;20 - 25;563;259;304;488;222;266;75;37;38
04011311;Steintor (Ortsteil);2010-12-31;25 - 30;857;409;448;710;354;356;147;55;92
04011311;Steintor (Ortsteil);2010-12-31;30 - 35;820;381;439;694;330;364;126;51;75
04011311;Steintor (Ortsteil);2010-12-31;35 - 40;676;328;348;581;285;296;95;43;52
04011311;Steintor (Ortsteil);2010-12-31;40 - 45;738;432;306;660;380;280;78;52;26
04011311;Steintor (Ortsteil);2010-12-31;45 - 50;625;323;302;563;284;279;62;39;23
04011311;Steintor (Ortsteil);2010-12-31;50 - 55;553;265;288;504;237;267;49;28;21
04011311;Steintor (Ortsteil);2010-12-31;55 - 60;519;248;271;478;226;252;41;22;19
04011311;Steintor (Ortsteil);2010-12-31;60 - 65;395;213;182;361;192;169;34;21;13
04011311;Steintor (Ortsteil);2010-12-31;65 - 70;270;138;132;236;122;114;34;16;18
04011311;Steintor (Ortsteil);2010-12-31;70 - 75;212;105;107;186;89;97;26;16;10
04011311;Steintor (Ortsteil);2010-12-31;75 - 80;118;40;78;107;33;74;11;7;4
04011311;Steintor (Ortsteil);2010-12-31;80 - 85;98;33;65;90;28;62;8;5;3
04011311;Steintor (Ortsteil);2010-12-31;85 - 90;83;13;70;79;13;66;4;0;4
04011311;Steintor (Ortsteil);2010-12-31;90 und mehr;47;9;38;46;9;37;1;0;1
04011311;Steintor (Ortsteil);2010-12-31;Insgesamt;7518;3662;3856;6633;3225;3408;885;437;448
04011312;Fesenfeld (Ortsteil);2010-12-31;unter 3;143;70;73;135;66;69;8;4;4
04011312;Fesenfeld (Ortsteil);2010-12-31;3 - 6;131;62;69;128;59;69;3;3;0
04011312;Fesenfeld (Ortsteil);2010-12-31;6 - 10;135;63;72;130;60;70;5;3;2
04011312;Fesenfeld (Ortsteil);2010-12-31;10 - 15;145;79;66;139;76;63;6;3;3
04011312;Fesenfeld (Ortsteil);2010-12-31;15 - 18;108;48;60;100;42;58;8;6;2
04011312;Fesenfeld (Ortsteil);2010-12-31;18 - 20;113;51;62;102;44;58;11;7;4
04011312;Fesenfeld (Ortsteil);2010-12-31;20 - 25;588;266;322;532;246;286;56;20;36
04011312;Fesenfeld (Ortsteil);2010-12-31;25 - 30;778;353;425;679;304;375;99;49;50
04011312;Fesenfeld (Ortsteil);2010-12-31;30 - 35;772;383;389;675;338;337;97;45;52
04011312;Fesenfeld (Ortsteil);2010-12-31;35 - 40;618;323;295;530;276;254;88;47;41
04011312;Fesenfeld (Ortsteil);2010-12-31;40 - 45;624;316;308;569;292;277;55;24;31
04011312;Fesenfeld (Ortsteil);2010-12-31;45 - 50;565;303;262;517;271;246;48;32;16
04011312;Fesenfeld (Ortsteil);2010-12-31;50 - 55;457;216;241;420;198;222;37;18;19
04011312;Fesenfeld (Ortsteil);2010-12-31;55 - 60;495;224;271;463;204;259;32;20;12
04011312;Fesenfeld (Ortsteil);2010-12-31;60 - 65;422;194;228;390;180;210;32;14;18
04011312;Fesenfeld (Ortsteil);2010-12-31;65 - 70;298;148;150;288;144;144;10;4;6
04011312;Fesenfeld (Ortsteil);2010-12-31;70 - 75;231;122;109;216;110;106;15;12;3
04011312;Fesenfeld (Ortsteil);2010-12-31;75 - 80;104;43;61;97;40;57;7;3;4
04011312;Fesenfeld (Ortsteil);2010-12-31;80 - 85;78;29;49;67;21;46;11;8;3
04011312;Fesenfeld (Ortsteil);2010-12-31;85 - 90;37;7;30;37;7;30;0;0;0
04011312;Fesenfeld (Ortsteil);2010-12-31;90 und mehr;29;4;25;26;4;22;3;0;3
04011312;Fesenfeld (Ortsteil);2010-12-31;Insgesamt;6871;3304;3567;6240;2982;3258;631;322;309
04011313;Peterswerder (Ortsteil);2010-12-31;unter 3;260;134;126;255;130;125;5;4;1
