12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
0401124;Huchting (Stadtteil);1990-12-31;18 - 20;775;415;360;673;358;315;102;57;45
0401124;Huchting (Stadtteil);1990-12-31;20 - 25;2441;1304;1137;2149;1142;1007;292;162;130
0401124;Huchting (Stadtteil);1990-12-31;25 - 30;2318;1189;1129;1999;1035;964;319;154;165
0401124;Huchting (Stadtteil);1990-12-31;30 - 35;2071;1028;1043;1754;847;907;317;181;136
0401124;Huchting (Stadtteil);1990-12-31;35 - 40;1700;836;864;1393;680;713;307;156;151
0401124;Huchting (Stadtteil);1990-12-31;40 - 45;1851;891;960;1577;750;827;274;141;133
0401124;Huchting (Stadtteil);1990-12-31;45 - 50;2070;1003;1067;1884;884;1000;186;119;67
0401124;Huchting (Stadtteil);1990-12-31;50 - 55;2916;1369;1547;2795;1302;1493;121;67;54
0401124;Huchting (Stadtteil);1990-12-31;55 - 60;2298;1107;1191;2230;1070;1160;68;37;31
0401124;Huchting (Stadtteil);1990-12-31;60 - 65;1901;920;981;1843;886;957;58;34;24
0401124;Huchting (Stadtteil);1990-12-31;65 - 70;1486;611;875;1443;591;852;43;20;23
0401124;Huchting (Stadtteil);1990-12-31;70 - 75;957;352;605;938;340;598;19;12;7
0401124;Huchting (Stadtteil);1990-12-31;75 - 80;1041;365;676;1034;360;674;7;5;2
0401124;Huchting (Stadtteil);1990-12-31;80 - 85;728;206;522;725;204;521;3;2;1
0401124;Huchting (Stadtteil);1990-12-31;85 - 90;337;109;228;334;106;228;3;3;0
0401124;Huchting (Stadtteil);1990-12-31;90 und mehr;81;16;65;81;16;65;0;0;0
0401124;Huchting (Stadtteil);1990-12-31;Insgesamt;30456;14548;15908;27215;12823;14392;3241;1725;1516
04011241;Mittelshuchting (Ortsteil);1990-12-31;unter 3;342;179;163;262;138;124;80;41;39
04011241;Mittelshuchting (Ortsteil);1990-12-31;3 - 6;344;181;163;264;139;125;80;42;38
04011241;Mittelshuchting (Ortsteil);1990-12-31;6 - 10;435;204;231;347;163;184;88;41;47
04011241;Mittelshuchting (Ortsteil);1990-12-31;10 - 15;535;270;265;403;206;197;132;64;68
04011241;Mittelshuchting (Ortsteil);1990-12-31;15 - 18;381;199;182;305;156;149;76;43;33
04011241;Mittelshuchting (Ortsteil);1990-12-31;18 - 20;300;165;135;260;142;118;40;23;17
04011241;Mittelshuchting (Ortsteil);1990-12-31;20 - 25;916;482;434;800;421;379;116;61;55
04011241;Mittelshuchting (Ortsteil);1990-12-31;25 - 30;826;429;397;706;371;335;120;58;62
04011241;Mittelshuchting (Ortsteil);1990-12-31;30 - 35;784;383;401;645;305;340;139;78;61
04011241;Mittelshuchting (Ortsteil);1990-12-31;35 - 40;653;334;319;522;261;261;131;73;58
04011241;Mittelshuchting (Ortsteil);1990-12-31;40 - 45;696;335;361;593;280;313;103;55;48
04011241;Mittelshuchting (Ortsteil);1990-12-31;45 - 50;770;373;397;700;326;374;70;47;23
04011241;Mittelshuchting (Ortsteil);1990-12-31;50 - 55;1066;508;558;1014;481;533;52;27;25
04011241;Mittelshuchting (Ortsteil);1990-12-31;55 - 60;798;384;414;776;373;403;22;11;11
04011241;Mittelshuchting (Ortsteil);1990-12-31;60 - 65;663;312;351;637;299;338;26;13;13
04011241;Mittelshuchting (Ortsteil);1990-12-31;65 - 70;501;223;278;482;214;268;19;9;10
04011241;Mittelshuchting (Ortsteil);1990-12-31;70 - 75;361;129;232;351;123;228;10;6;4
04011241;Mittelshuchting (Ortsteil);1990-12-31;75 - 80;363;140;223;359;137;222;4;3;1
04011241;Mittelshuchting (Ortsteil);1990-12-31;80 - 85;235;81;154;234;80;154;1;1;0
04011241;Mittelshuchting (Ortsteil);1990-12-31;85 - 90;84;27;57;83;26;57;1;1;0
04011241;Mittelshuchting (Ortsteil);1990-12-31;90 und mehr;23;4;19;23;4;19;0;0;0
04011241;Mittelshuchting (Ortsteil);1990-12-31;Insgesamt;11076;5342;5734;9766;4645;5121;1310;697;613
04011242;Sodenmatt (Ortsteil);1990-12-31;unter 3;254;136;118;209;119;90;45;17;28
04011242;Sodenmatt (Ortsteil);1990-12-31;3 - 6;249;133;116;197;107;90;52;26;26
04011242;Sodenmatt (Ortsteil);1990-12-31;6 - 10;279;141;138;229;118;111;50;23;27
04011242;Sodenmatt (Ortsteil);1990-12-31;10 - 15;372;198;174;310;161;149;62;37;25
04011242;Sodenmatt (Ortsteil);1990-12-31;15 - 18;231;116;115;187;95;92;44;21;23
04011242;Sodenmatt (Ortsteil);1990-12-31;18 - 20;171;102;69;147;90;57;24;12;12
04011242;Sodenmatt (Ortsteil);1990-12-31;20 - 25;577;299;278;494;252;242;83;47;36
04011242;Sodenmatt (Ortsteil);1990-12-31;25 - 30;636;313;323;540;260;280;96;53;43
04011242;Sodenmatt (Ortsteil);1990-12-31;30 - 35;488;240;248;424;204;220;64;36;28
04011242;Sodenmatt (Ortsteil);1990-12-31;35 - 40;401;193;208;332;159;173;69;34;35
04011242;Sodenmatt (Ortsteil);1990-12-31;40 - 45;431;207;224;356;168;188;75;39;36
04011242;Sodenmatt (Ortsteil);1990-12-31;45 - 50;484;237;247;429;200;229;55;37;18
04011242;Sodenmatt (Ortsteil);1990-12-31;50 - 55;694;318;376;673;305;368;21;13;8
04011242;Sodenmatt (Ortsteil);1990-12-31;55 - 60;481;233;248;466;225;241;15;8;7
04011242;Sodenmatt (Ortsteil);1990-12-31;60 - 65;374;176;198;358;165;193;16;11;5
04011242;Sodenmatt (Ortsteil);1990-12-31;65 - 70;313;121;192;300;117;183;13;4;9
04011242;Sodenmatt (Ortsteil);1990-12-31;70 - 75;163;54;109;159;51;108;4;3;1
04011242;Sodenmatt (Ortsteil);1990-12-31;75 - 80;226;59;167;225;58;167;1;1;0
04011242;Sodenmatt (Ortsteil);1990-12-31;80 - 85;181;38;143;181;38;143;0;0;0
04011242;Sodenmatt (Ortsteil);1990-12-31;85 - 90;114;32;82;113;31;82;1;1;0
04011242;Sodenmatt (Ortsteil);1990-12-31;90 und mehr;44;11;33;44;11;33;0;0;0
04011242;Sodenmatt (Ortsteil);1990-12-31;Insgesamt;7163;3357;3806;6373;2934;3439;790;423;367
04011243;Kirchhuchting (Ortsteil);1990-12-31;unter 3;294;147;147;215;113;102;79;34;45
04011243;Kirchhuchting (Ortsteil);1990-12-31;3 - 6;277;143;134;213;109;104;64;34;30
04011243;Kirchhuchting (Ortsteil);1990-12-31;6 - 10;402;209;193;313;162;151;89;47;42
04011243;Kirchhuchting (Ortsteil);1990-12-31;10 - 15;411;212;199;309;157;152;102;55;47
04011243;Kirchhuchting (Ortsteil);1990-12-31;15 - 18;270;135;135;202;90;112;68;45;23
04011243;Kirchhuchting (Ortsteil);1990-12-31;18 - 20;239;123;116;203;103;100;36;20;16
04011243;Kirchhuchting (Ortsteil);1990-12-31;20 - 25;672;369;303;584;319;265;88;50;38
04011243;Kirchhuchting (Ortsteil);1990-12-31;25 - 30;621;316;305;522;273;249;99;43;56
04011243;Kirchhuchting (Ortsteil);1990-12-31;30 - 35;577;295;282;472;234;238;105;61;44
04011243;Kirchhuchting (Ortsteil);1990-12-31;35 - 40;500;238;262;398;192;206;102;46;56
04011243;Kirchhuchting (Ortsteil);1990-12-31;40 - 45;521;247;274;433;205;228;88;42;46
04011243;Kirchhuchting (Ortsteil);1990-12-31;45 - 50;558;279;279;503;247;256;55;32;23
04011243;Kirchhuchting (Ortsteil);1990-12-31;50 - 55;723;337;386;677;312;365;46;25;21
04011243;Kirchhuchting (Ortsteil);1990-12-31;55 - 60;651;306;345;624;290;334;27;16;11
04011243;Kirchhuchting (Ortsteil);1990-12-31;60 - 65;591;288;303;577;279;298;14;9;5
04011243;Kirchhuchting (Ortsteil);1990-12-31;65 - 70;477;187;290;468;181;287;9;6;3
04011243;Kirchhuchting (Ortsteil);1990-12-31;70 - 75;297;113;184;293;110;183;4;3;1
04011243;Kirchhuchting (Ortsteil);1990-12-31;75 - 80;289;106;183;287;105;182;2;1;1
04011243;Kirchhuchting (Ortsteil);1990-12-31;80 - 85;177;50;127;176;50;126;1;0;1
04011243;Kirchhuchting (Ortsteil);1990-12-31;85 - 90;74;30;44;73;29;44;1;1;0
04011243;Kirchhuchting (Ortsteil);1990-12-31;90 und mehr;7;1;6;7;1;6;0;0;0
04011243;Kirchhuchting (Ortsteil);1990-12-31;Insgesamt;8628;4131;4497;7549;3561;3988;1079;570;509
04011244;Grolland (Ortsteil);1990-12-31;unter 3;80;37;43;78;36;42;2;1;1
04011244;Grolland (Ortsteil);1990-12-31;3 - 6;61;33;28;60;33;27;1;0;1
04011244;Grolland (Ortsteil);1990-12-31;6 - 10;85;45;40;82;44;38;3;1;2
04011244;Grolland (Ortsteil);1990-12-31;10 - 15;106;65;41;103;64;39;3;1;2
04011244;Grolland (Ortsteil);1990-12-31;15 - 18;77;44;33;75;42;33;2;2;0
04011244;Grolland (Ortsteil);1990-12-31;18 - 20;65;25;40;63;23;40;2;2;0
04011244;Grolland (Ortsteil);1990-12-31;20 - 25;276;154;122;271;150;121;5;4;1
04011244;Grolland (Ortsteil);1990-12-31;25 - 30;235;131;104;231;131;100;4;0;4
04011244;Grolland (Ortsteil);1990-12-31;30 - 35;222;110;112;213;104;109;9;6;3
04011244;Grolland (Ortsteil);1990-12-31;35 - 40;146;71;75;141;68;73;5;3;2
04011244;Grolland (Ortsteil);1990-12-31;40 - 45;203;102;101;195;97;98;8;5;3
04011244;Grolland (Ortsteil);1990-12-31;45 - 50;258;114;144;252;111;141;6;3;3
04011244;Grolland (Ortsteil);1990-12-31;50 - 55;433;206;227;431;204;227;2;2;0
04011244;Grolland (Ortsteil);1990-12-31;55 - 60;368;184;184;364;182;182;4;2;2
04011244;Grolland (Ortsteil);1990-12-31;60 - 65;273;144;129;271;143;128;2;1;1
04011244;Grolland (Ortsteil);1990-12-31;65 - 70;195;80;115;193;79;114;2;1;1
04011244;Grolland (Ortsteil);1990-12-31;70 - 75;136;56;80;135;56;79;1;0;1
04011244;Grolland (Ortsteil);1990-12-31;75 - 80;163;60;103;163;60;103;0;0;0
04011244;Grolland (Ortsteil);1990-12-31;80 - 85;135;37;98;134;36;98;1;1;0
04011244;Grolland (Ortsteil);1990-12-31;85 - 90;65;20;45;65;20;45;0;0;0
04011244;Grolland (Ortsteil);1990-12-31;90 und mehr;7;0;7;7;0;7;0;0;0
04011244;Grolland (Ortsteil);1990-12-31;Insgesamt;3589;1718;1871;3527;1683;1844;62;35;27
0401125;Woltmershausen (Stadtteil);1990-12-31;unter 3;388;203;185;361;188;173;27;15;12
0401125;Woltmershausen (Stadtteil);1990-12-31;3 - 6;401;205;196;354;184;170;47;21;26
0401125;Woltmershausen (Stadtteil);1990-12-31;6 - 10;469;245;224;417;216;201;52;29;23
0401125;Woltmershausen (Stadtteil);1990-12-31;10 - 15;622;325;297;540;283;257;82;42;40
0401125;Woltmershausen (Stadtteil);1990-12-31;15 - 18;403;198;205;337;165;172;66;33;33
0401125;Woltmershausen (Stadtteil);1990-12-31;18 - 20;341;178;163;296;157;139;45;21;24
0401125;Woltmershausen (Stadtteil);1990-12-31;20 - 25;1224;647;577;1114;581;533;110;66;44
0401125;Woltmershausen (Stadtteil);1990-12-31;25 - 30;1241;652;589;1136;582;554;105;70;35
0401125;Woltmershausen (Stadtteil);1990-12-31;30 - 35;1010;542;468;912;493;419;98;49;49
0401125;Woltmershausen (Stadtteil);1990-12-31;35 - 40;972;503;469;865;450;415;107;53;54
0401125;Woltmershausen (Stadtteil);1990-12-31;40 - 45;978;513;465;859;447;412;119;66;53
0401125;Woltmershausen (Stadtteil);1990-12-31;45 - 50;955;504;451;876;459;417;79;45;34
0401125;Woltmershausen (Stadtteil);1990-12-31;50 - 55;1118;616;502;1065;577;488;53;39;14
0401125;Woltmershausen (Stadtteil);1990-12-31;55 - 60;795;363;432;762;345;417;33;18;15
0401125;Woltmershausen (Stadtteil);1990-12-31;60 - 65;725;325;400;701;313;388;24;12;12
0401125;Woltmershausen (Stadtteil);1990-12-31;65 - 70;681;240;441;671;237;434;10;3;7
0401125;Woltmershausen (Stadtteil);1990-12-31;70 - 75;453;178;275;448;175;273;5;3;2
0401125;Woltmershausen (Stadtteil);1990-12-31;75 - 80;526;179;347;523;178;345;3;1;2
0401125;Woltmershausen (Stadtteil);1990-12-31;80 - 85;373;130;243;369;127;242;4;3;1
0401125;Woltmershausen (Stadtteil);1990-12-31;85 - 90;144;36;108;142;35;107;2;1;1
0401125;Woltmershausen (Stadtteil);1990-12-31;90 und mehr;44;12;32;42;10;32;2;2;0
0401125;Woltmershausen (Stadtteil);1990-12-31;Insgesamt;13863;6794;7069;12790;6202;6588;1073;592;481
04011251;Woltmershausen (Ortsteil);1990-12-31;unter 3;311;166;145;292;153;139;19;13;6
04011251;Woltmershausen (Ortsteil);1990-12-31;3 - 6;313;153;160;282;140;142;31;13;18
04011251;Woltmershausen (Ortsteil);1990-12-31;6 - 10;374;193;181;336;172;164;38;21;17
04011251;Woltmershausen (Ortsteil);1990-12-31;10 - 15;508;274;234;445;239;206;63;35;28
04011251;Woltmershausen (Ortsteil);1990-12-31;15 - 18;309;153;156;261;128;133;48;25;23
04011251;Woltmershausen (Ortsteil);1990-12-31;18 - 20;263;138;125;227;121;106;36;17;19
04011251;Woltmershausen (Ortsteil);1990-12-31;20 - 25;927;474;453;844;424;420;83;50;33
04011251;Woltmershausen (Ortsteil);1990-12-31;25 - 30;985;524;461;905;468;437;80;56;24
04011251;Woltmershausen (Ortsteil);1990-12-31;30 - 35;793;424;369;720;392;328;73;32;41
04011251;Woltmershausen (Ortsteil);1990-12-31;35 - 40;784;405;379;690;358;332;94;47;47
04011251;Woltmershausen (Ortsteil);1990-12-31;40 - 45;747;407;340;648;352;296;99;55;44
04011251;Woltmershausen (Ortsteil);1990-12-31;45 - 50;708;373;335;645;336;309;63;37;26
04011251;Woltmershausen (Ortsteil);1990-12-31;50 - 55;828;447;381;783;414;369;45;33;12
04011251;Woltmershausen (Ortsteil);1990-12-31;55 - 60;574;267;307;547;251;296;27;16;11
04011251;Woltmershausen (Ortsteil);1990-12-31;60 - 65;543;231;312;523;220;303;20;11;9
04011251;Woltmershausen (Ortsteil);1990-12-31;65 - 70;524;186;338;514;183;331;10;3;7
04011251;Woltmershausen (Ortsteil);1990-12-31;70 - 75;363;141;222;359;139;220;4;2;2
04011251;Woltmershausen (Ortsteil);1990-12-31;75 - 80;409;137;272;408;137;271;1;0;1
04011251;Woltmershausen (Ortsteil);1990-12-31;80 - 85;286;100;186;283;98;185;3;2;1
04011251;Woltmershausen (Ortsteil);1990-12-31;85 - 90;108;30;78;106;29;77;2;1;1
04011251;Woltmershausen (Ortsteil);1990-12-31;90 und mehr;34;11;23;32;9;23;2;2;0
04011251;Woltmershausen (Ortsteil);1990-12-31;Insgesamt;10691;5234;5457;9850;4763;5087;841;471;370
04011252;Rablinghausen (Ortsteil);1990-12-31;unter 3;77;37;40;69;35;34;8;2;6
04011252;Rablinghausen (Ortsteil);1990-12-31;3 - 6;88;52;36;72;44;28;16;8;8
04011252;Rablinghausen (Ortsteil);1990-12-31;6 - 10;95;52;43;81;44;37;14;8;6
04011252;Rablinghausen (Ortsteil);1990-12-31;10 - 15;114;51;63;95;44;51;19;7;12
04011252;Rablinghausen (Ortsteil);1990-12-31;15 - 18;94;45;49;76;37;39;18;8;10
04011252;Rablinghausen (Ortsteil);1990-12-31;18 - 20;78;40;38;69;36;33;9;4;5
04011252;Rablinghausen (Ortsteil);1990-12-31;20 - 25;297;173;124;270;157;113;27;16;11
04011252;Rablinghausen (Ortsteil);1990-12-31;25 - 30;256;128;128;231;114;117;25;14;11
04011252;Rablinghausen (Ortsteil);1990-12-31;30 - 35;217;118;99;192;101;91;25;17;8
04011252;Rablinghausen (Ortsteil);1990-12-31;35 - 40;188;98;90;175;92;83;13;6;7
04011252;Rablinghausen (Ortsteil);1990-12-31;40 - 45;231;106;125;211;95;116;20;11;9
04011252;Rablinghausen (Ortsteil);1990-12-31;45 - 50;247;131;116;231;123;108;16;8;8
04011252;Rablinghausen (Ortsteil);1990-12-31;50 - 55;290;169;121;282;163;119;8;6;2
04011252;Rablinghausen (Ortsteil);1990-12-31;55 - 60;221;96;125;215;94;121;6;2;4
04011252;Rablinghausen (Ortsteil);1990-12-31;60 - 65;182;94;88;178;93;85;4;1;3
04011252;Rablinghausen (Ortsteil);1990-12-31;65 - 70;157;54;103;157;54;103;0;0;0
04011252;Rablinghausen (Ortsteil);1990-12-31;70 - 75;90;37;53;89;36;53;1;1;0
04011252;Rablinghausen (Ortsteil);1990-12-31;75 - 80;117;42;75;115;41;74;2;1;1
04011252;Rablinghausen (Ortsteil);1990-12-31;80 - 85;87;30;57;86;29;57;1;1;0
04011252;Rablinghausen (Ortsteil);1990-12-31;85 - 90;36;6;30;36;6;30;0;0;0
04011252;Rablinghausen (Ortsteil);1990-12-31;90 und mehr;10;1;9;10;1;9;0;0;0
04011252;Rablinghausen (Ortsteil);1990-12-31;Insgesamt;3172;1560;1612;2940;1439;1501;232;121;111
04011261;Seehausen (Ortsteil);1990-12-31;unter 3;21;12;9;21;12;9;0;0;0
04011261;Seehausen (Ortsteil);1990-12-31;3 - 6;21;10;11;21;10;11;0;0;0
04011261;Seehausen (Ortsteil);1990-12-31;6 - 10;27;17;10;27;17;10;0;0;0
04011261;Seehausen (Ortsteil);1990-12-31;10 - 15;24;13;11;24;13;11;0;0;0
04011261;Seehausen (Ortsteil);1990-12-31;15 - 18;19;9;10;19;9;10;0;0;0
04011261;Seehausen (Ortsteil);1990-12-31;18 - 20;15;8;7;15;8;7;0;0;0
04011261;Seehausen (Ortsteil);1990-12-31;20 - 25;35;20;15;35;20;15;0;0;0
04011261;Seehausen (Ortsteil);1990-12-31;25 - 30;56;27;29;55;27;28;1;0;1
04011261;Seehausen (Ortsteil);1990-12-31;30 - 35;47;26;21;47;26;21;0;0;0
04011261;Seehausen (Ortsteil);1990-12-31;35 - 40;57;30;27;57;30;27;0;0;0
04011261;Seehausen (Ortsteil);1990-12-31;40 - 45;48;30;18;48;30;18;0;0;0
04011261;Seehausen (Ortsteil);1990-12-31;45 - 50;36;18;18;35;17;18;1;1;0
04011261;Seehausen (Ortsteil);1990-12-31;50 - 55;44;21;23;44;21;23;0;0;0
04011261;Seehausen (Ortsteil);1990-12-31;55 - 60;44;20;24;44;20;24;0;0;0
04011261;Seehausen (Ortsteil);1990-12-31;60 - 65;62;33;29;62;33;29;0;0;0
04011261;Seehausen (Ortsteil);1990-12-31;65 - 70;47;21;26;47;21;26;0;0;0
04011261;Seehausen (Ortsteil);1990-12-31;70 - 75;22;9;13;22;9;13;0;0;0
04011261;Seehausen (Ortsteil);1990-12-31;75 - 80;23;8;15;23;8;15;0;0;0
04011261;Seehausen (Ortsteil);1990-12-31;80 - 85;22;9;13;22;9;13;0;0;0
04011261;Seehausen (Ortsteil);1990-12-31;85 - 90;8;2;6;8;2;6;0;0;0
04011261;Seehausen (Ortsteil);1990-12-31;90 und mehr;4;1;3;4;1;3;0;0;0
04011261;Seehausen (Ortsteil);1990-12-31;Insgesamt;682;344;338;680;343;337;2;1;1
04011271;Strom (Ortsteil);1990-12-31;unter 3;16;8;8;16;8;8;0;0;0
04011271;Strom (Ortsteil);1990-12-31;3 - 6;10;8;2;9;8;1;1;0;1
04011271;Strom (Ortsteil);1990-12-31;6 - 10;16;9;7;16;9;7;0;0;0
04011271;Strom (Ortsteil);1990-12-31;10 - 15;19;10;9;19;10;9;0;0;0
04011271;Strom (Ortsteil);1990-12-31;15 - 18;8;6;2;8;6;2;0;0;0
04011271;Strom (Ortsteil);1990-12-31;18 - 20;10;5;5;10;5;5;0;0;0
04011271;Strom (Ortsteil);1990-12-31;20 - 25;33;22;11;30;20;10;3;2;1
04011271;Strom (Ortsteil);1990-12-31;25 - 30;31;18;13;30;17;13;1;1;0
04011271;Strom (Ortsteil);1990-12-31;30 - 35;34;13;21;34;13;21;0;0;0
04011271;Strom (Ortsteil);1990-12-31;35 - 40;39;23;16;38;22;16;1;1;0
04011271;Strom (Ortsteil);1990-12-31;40 - 45;20;10;10;20;10;10;0;0;0
04011271;Strom (Ortsteil);1990-12-31;45 - 50;45;24;21;41;21;20;4;3;1
04011271;Strom (Ortsteil);1990-12-31;50 - 55;48;25;23;48;25;23;0;0;0
04011271;Strom (Ortsteil);1990-12-31;55 - 60;26;12;14;26;12;14;0;0;0
04011271;Strom (Ortsteil);1990-12-31;60 - 65;19;12;7;19;12;7;0;0;0
04011271;Strom (Ortsteil);1990-12-31;65 - 70;18;8;10;18;8;10;0;0;0
04011271;Strom (Ortsteil);1990-12-31;70 - 75;4;1;3;4;1;3;0;0;0
04011271;Strom (Ortsteil);1990-12-31;75 - 80;8;3;5;8;3;5;0;0;0
04011271;Strom (Ortsteil);1990-12-31;80 - 85;10;2;8;10;2;8;0;0;0
04011271;Strom (Ortsteil);1990-12-31;85 - 90;7;5;2;7;5;2;0;0;0
04011271;Strom (Ortsteil);1990-12-31;90 und mehr;3;0;3;3;0;3;0;0;0
04011271;Strom (Ortsteil);1990-12-31;Insgesamt;424;224;200;414;217;197;10;7;3
040113;Ost (Stadtbezirk);1990-12-31;unter 3;6073;3154;2919;5102;2648;2454;971;506;465
040113;Ost (Stadtbezirk);1990-12-31;3 - 6;5514;2823;2691;4562;2327;2235;952;496;456
040113;Ost (Stadtbezirk);1990-12-31;6 - 10;7328;3700;3628;6228;3146;3082;1100;554;546
040113;Ost (Stadtbezirk);1990-12-31;10 - 15;9058;4695;4363;7638;3967;3671;1420;728;692
040113;Ost (Stadtbezirk);1990-12-31;15 - 18;5918;3067;2851;4736;2401;2335;1182;666;516
040113;Ost (Stadtbezirk);1990-12-31;18 - 20;4966;2539;2427;4228;2135;2093;738;404;334
040113;Ost (Stadtbezirk);1990-12-31;20 - 25;17215;8800;8415;15137;7702;7435;2078;1098;980
040113;Ost (Stadtbezirk);1990-12-31;25 - 30;18333;9442;8891;15887;8045;7842;2446;1397;1049
040113;Ost (Stadtbezirk);1990-12-31;30 - 35;16522;8307;8215;14247;7025;7222;2275;1282;993
040113;Ost (Stadtbezirk);1990-12-31;35 - 40;15012;7380;7632;13040;6370;6670;1972;1010;962
040113;Ost (Stadtbezirk);1990-12-31;40 - 45;15037;7444;7593;13184;6437;6747;1853;1007;846
040113;Ost (Stadtbezirk);1990-12-31;45 - 50;15450;7669;7781;14130;6892;7238;1320;777;543
040113;Ost (Stadtbezirk);1990-12-31;50 - 55;17530;8667;8863;16458;8018;8440;1072;649;423
040113;Ost (Stadtbezirk);1990-12-31;55 - 60;12582;5905;6677;11922;5546;6376;660;359;301
040113;Ost (Stadtbezirk);1990-12-31;60 - 65;11745;5299;6446;11317;5070;6247;428;229;199
040113;Ost (Stadtbezirk);1990-12-31;65 - 70;11555;4226;7329;11272;4101;7171;283;125;158
040113;Ost (Stadtbezirk);1990-12-31;70 - 75;7908;2805;5103;7764;2752;5012;144;53;91
040113;Ost (Stadtbezirk);1990-12-31;75 - 80;9129;3046;6083;9000;3000;6000;129;46;83
040113;Ost (Stadtbezirk);1990-12-31;80 - 85;6499;1947;4552;6436;1922;4514;63;25;38
040113;Ost (Stadtbezirk);1990-12-31;85 - 90;3013;773;2240;2984;763;2221;29;10;19
040113;Ost (Stadtbezirk);1990-12-31;90 und mehr;1138;250;888;1116;244;872;22;6;16
040113;Ost (Stadtbezirk);1990-12-31;Insgesamt;217525;101938;115587;196388;90511;105877;21137;11427;9710
0401131;Östliche Vorstadt (Stadtteil);1990-12-31;unter 3;753;396;357;659;346;313;94;50;44
0401131;Östliche Vorstadt (Stadtteil);1990-12-31;3 - 6;657;310;347;570;272;298;87;38;49
0401131;Östliche Vorstadt (Stadtteil);1990-12-31;6 - 10;868;442;426;764;389;375;104;53;51
0401131;Östliche Vorstadt (Stadtteil);1990-12-31;10 - 15;1007;531;476;847;436;411;160;95;65
0401131;Östliche Vorstadt (Stadtteil);1990-12-31;15 - 18;607;306;301;448;211;237;159;95;64
0401131;Östliche Vorstadt (Stadtteil);1990-12-31;18 - 20;550;270;280;445;208;237;105;62;43
0401131;Östliche Vorstadt (Stadtteil);1990-12-31;20 - 25;2587;1293;1294;2207;1082;1125;380;211;169
0401131;Östliche Vorstadt (Stadtteil);1990-12-31;25 - 30;3268;1597;1671;2845;1332;1513;423;265;158
0401131;Östliche Vorstadt (Stadtteil);1990-12-31;30 - 35;3242;1592;1650;2869;1347;1522;373;245;128
0401131;Östliche Vorstadt (Stadtteil);1990-12-31;35 - 40;3104;1527;1577;2731;1327;1404;373;200;173
0401131;Östliche Vorstadt (Stadtteil);1990-12-31;40 - 45;2696;1430;1266;2368;1213;1155;328;217;111
0401131;Östliche Vorstadt (Stadtteil);1990-12-31;45 - 50;2087;1128;959;1875;999;876;212;129;83
0401131;Östliche Vorstadt (Stadtteil);1990-12-31;50 - 55;1870;1020;850;1678;886;792;192;134;58
0401131;Östliche Vorstadt (Stadtteil);1990-12-31;55 - 60;1129;536;593;1039;482;557;90;54;36
0401131;Östliche Vorstadt (Stadtteil);1990-12-31;60 - 65;1156;500;656;1097;463;634;59;37;22
0401131;Östliche Vorstadt (Stadtteil);1990-12-31;65 - 70;1210;374;836;1182;362;820;28;12;16
0401131;Östliche Vorstadt (Stadtteil);1990-12-31;70 - 75;984;293;691;973;287;686;11;6;5
0401131;Östliche Vorstadt (Stadtteil);1990-12-31;75 - 80;1255;408;847;1241;405;836;14;3;11
0401131;Östliche Vorstadt (Stadtteil);1990-12-31;80 - 85;958;279;679;950;276;674;8;3;5
0401131;Östliche Vorstadt (Stadtteil);1990-12-31;85 - 90;451;112;339;449;111;338;2;1;1
0401131;Östliche Vorstadt (Stadtteil);1990-12-31;90 und mehr;185;40;145;181;40;141;4;0;4
0401131;Östliche Vorstadt (Stadtteil);1990-12-31;Insgesamt;30624;14384;16240;27418;12474;14944;3206;1910;1296
04011311;Steintor (Ortsteil);1990-12-31;unter 3;191;95;96;152;75;77;39;20;19
04011311;Steintor (Ortsteil);1990-12-31;3 - 6;176;78;98;140;61;79;36;17;19
04011311;Steintor (Ortsteil);1990-12-31;6 - 10;234;126;108;187;102;85;47;24;23
04011311;Steintor (Ortsteil);1990-12-31;10 - 15;270;142;128;209;104;105;61;38;23
04011311;Steintor (Ortsteil);1990-12-31;15 - 18;180;99;81;106;53;53;74;46;28
04011311;Steintor (Ortsteil);1990-12-31;18 - 20;173;83;90;124;53;71;49;30;19
04011311;Steintor (Ortsteil);1990-12-31;20 - 25;717;392;325;575;302;273;142;90;52
04011311;Steintor (Ortsteil);1990-12-31;25 - 30;992;501;491;816;385;431;176;116;60
04011311;Steintor (Ortsteil);1990-12-31;30 - 35;978;485;493;839;391;448;139;94;45
04011311;Steintor (Ortsteil);1990-12-31;35 - 40;912;452;460;778;379;399;134;73;61
04011311;Steintor (Ortsteil);1990-12-31;40 - 45;727;405;322;604;323;281;123;82;41
04011311;Steintor (Ortsteil);1990-12-31;45 - 50;511;281;230;431;235;196;80;46;34
04011311;Steintor (Ortsteil);1990-12-31;50 - 55;446;272;174;370;221;149;76;51;25
04011311;Steintor (Ortsteil);1990-12-31;55 - 60;233;107;126;203;86;117;30;21;9
04011311;Steintor (Ortsteil);1990-12-31;60 - 65;239;132;107;212;114;98;27;18;9
04011311;Steintor (Ortsteil);1990-12-31;65 - 70;250;69;181;238;61;177;12;8;4
