12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011233;Kattenturm (Ortsteil);2020-12-31;3 - 6;487;256;231;317;168;149;170;88;82
04011233;Kattenturm (Ortsteil);2020-12-31;6 - 10;538;254;284;369;181;188;169;73;96
04011233;Kattenturm (Ortsteil);2020-12-31;10 - 15;679;343;336;509;250;259;170;93;77
04011233;Kattenturm (Ortsteil);2020-12-31;15 - 18;366;190;176;284;152;132;82;38;44
04011233;Kattenturm (Ortsteil);2020-12-31;18 - 20;267;141;126;204;99;105;63;42;21
04011233;Kattenturm (Ortsteil);2020-12-31;20 - 25;788;419;369;521;263;258;267;156;111
04011233;Kattenturm (Ortsteil);2020-12-31;25 - 30;813;445;368;516;280;236;297;165;132
04011233;Kattenturm (Ortsteil);2020-12-31;30 - 35;806;425;381;479;251;228;327;174;153
04011233;Kattenturm (Ortsteil);2020-12-31;35 - 40;767;383;384;444;222;222;323;161;162
04011233;Kattenturm (Ortsteil);2020-12-31;40 - 45;802;404;398;494;249;245;308;155;153
04011233;Kattenturm (Ortsteil);2020-12-31;45 - 50;813;409;404;523;270;253;290;139;151
04011233;Kattenturm (Ortsteil);2020-12-31;50 - 55;960;469;491;711;353;358;249;116;133
04011233;Kattenturm (Ortsteil);2020-12-31;55 - 60;937;482;455;747;373;374;190;109;81
04011233;Kattenturm (Ortsteil);2020-12-31;60 - 65;853;427;426;703;350;353;150;77;73
04011233;Kattenturm (Ortsteil);2020-12-31;65 - 70;673;329;344;565;274;291;108;55;53
04011233;Kattenturm (Ortsteil);2020-12-31;70 - 75;610;276;334;529;242;287;81;34;47
04011233;Kattenturm (Ortsteil);2020-12-31;75 - 80;547;241;306;500;217;283;47;24;23
04011233;Kattenturm (Ortsteil);2020-12-31;80 - 85;513;193;320;479;179;300;34;14;20
04011233;Kattenturm (Ortsteil);2020-12-31;85 - 90;232;85;147;204;76;128;28;9;19
04011233;Kattenturm (Ortsteil);2020-12-31;90 und mehr;84;25;59;72;24;48;12;1;11
04011233;Kattenturm (Ortsteil);2020-12-31;Insgesamt;12953;6429;6524;9470;4639;4831;3483;1790;1693
04011234;Kattenesch (Ortsteil);2020-12-31;unter 3;146;71;75;129;59;70;17;12;5
04011234;Kattenesch (Ortsteil);2020-12-31;3 - 6;150;69;81;132;61;71;18;8;10
04011234;Kattenesch (Ortsteil);2020-12-31;6 - 10;211;112;99;183;95;88;28;17;11
04011234;Kattenesch (Ortsteil);2020-12-31;10 - 15;289;154;135;259;138;121;30;16;14
04011234;Kattenesch (Ortsteil);2020-12-31;15 - 18;153;79;74;142;74;68;11;5;6
04011234;Kattenesch (Ortsteil);2020-12-31;18 - 20;117;60;57;111;57;54;6;3;3
04011234;Kattenesch (Ortsteil);2020-12-31;20 - 25;258;126;132;218;115;103;40;11;29
04011234;Kattenesch (Ortsteil);2020-12-31;25 - 30;243;121;122;207;98;109;36;23;13
04011234;Kattenesch (Ortsteil);2020-12-31;30 - 35;258;124;134;209;102;107;49;22;27
04011234;Kattenesch (Ortsteil);2020-12-31;35 - 40;293;135;158;232;104;128;61;31;30
04011234;Kattenesch (Ortsteil);2020-12-31;40 - 45;307;142;165;261;122;139;46;20;26
04011234;Kattenesch (Ortsteil);2020-12-31;45 - 50;331;172;159;279;145;134;52;27;25
04011234;Kattenesch (Ortsteil);2020-12-31;50 - 55;405;208;197;362;183;179;43;25;18
04011234;Kattenesch (Ortsteil);2020-12-31;55 - 60;379;194;185;351;177;174;28;17;11
04011234;Kattenesch (Ortsteil);2020-12-31;60 - 65;328;151;177;310;144;166;18;7;11
04011234;Kattenesch (Ortsteil);2020-12-31;65 - 70;295;141;154;278;132;146;17;9;8
04011234;Kattenesch (Ortsteil);2020-12-31;70 - 75;309;147;162;293;140;153;16;7;9
04011234;Kattenesch (Ortsteil);2020-12-31;75 - 80;324;147;177;311;139;172;13;8;5
04011234;Kattenesch (Ortsteil);2020-12-31;80 - 85;287;129;158;281;126;155;6;3;3
04011234;Kattenesch (Ortsteil);2020-12-31;85 - 90;139;42;97;137;41;96;2;1;1
04011234;Kattenesch (Ortsteil);2020-12-31;90 und mehr;82;25;57;80;25;55;2;0;2
04011234;Kattenesch (Ortsteil);2020-12-31;Insgesamt;5304;2549;2755;4765;2277;2488;539;272;267
0401124;Huchting (Stadtteil);2020-12-31;unter 3;1170;644;526;738;411;327;432;233;199
0401124;Huchting (Stadtteil);2020-12-31;3 - 6;1132;605;527;695;380;315;437;225;212
0401124;Huchting (Stadtteil);2020-12-31;6 - 10;1332;697;635;890;460;430;442;237;205
0401124;Huchting (Stadtteil);2020-12-31;10 - 15;1630;833;797;1166;576;590;464;257;207
0401124;Huchting (Stadtteil);2020-12-31;15 - 18;1004;548;456;736;382;354;268;166;102
0401124;Huchting (Stadtteil);2020-12-31;18 - 20;651;363;288;490;269;221;161;94;67
0401124;Huchting (Stadtteil);2020-12-31;20 - 25;1744;945;799;1180;621;559;564;324;240
0401124;Huchting (Stadtteil);2020-12-31;25 - 30;1644;875;769;1009;528;481;635;347;288
0401124;Huchting (Stadtteil);2020-12-31;30 - 35;1870;918;952;1114;548;566;756;370;386
0401124;Huchting (Stadtteil);2020-12-31;35 - 40;1793;853;940;1119;551;568;674;302;372
0401124;Huchting (Stadtteil);2020-12-31;40 - 45;1726;837;889;1090;530;560;636;307;329
0401124;Huchting (Stadtteil);2020-12-31;45 - 50;1792;882;910;1224;593;631;568;289;279
0401124;Huchting (Stadtteil);2020-12-31;50 - 55;2137;1072;1065;1688;831;857;449;241;208
0401124;Huchting (Stadtteil);2020-12-31;55 - 60;2209;1076;1133;1862;892;970;347;184;163
0401124;Huchting (Stadtteil);2020-12-31;60 - 65;1886;930;956;1653;805;848;233;125;108
0401124;Huchting (Stadtteil);2020-12-31;65 - 70;1458;666;792;1253;568;685;205;98;107
0401124;Huchting (Stadtteil);2020-12-31;70 - 75;1369;608;761;1235;551;684;134;57;77
0401124;Huchting (Stadtteil);2020-12-31;75 - 80;1264;546;718;1177;501;676;87;45;42
0401124;Huchting (Stadtteil);2020-12-31;80 - 85;1541;614;927;1478;588;890;63;26;37
0401124;Huchting (Stadtteil);2020-12-31;85 - 90;776;298;478;745;283;462;31;15;16
0401124;Huchting (Stadtteil);2020-12-31;90 und mehr;325;114;211;306;107;199;19;7;12
0401124;Huchting (Stadtteil);2020-12-31;Insgesamt;30453;14924;15529;22848;10975;11873;7605;3949;3656
04011241;Mittelshuchting (Ortsteil);2020-12-31;unter 3;494;275;219;291;162;129;203;113;90
04011241;Mittelshuchting (Ortsteil);2020-12-31;3 - 6;466;244;222;279;149;130;187;95;92
04011241;Mittelshuchting (Ortsteil);2020-12-31;6 - 10;557;292;265;335;171;164;222;121;101
04011241;Mittelshuchting (Ortsteil);2020-12-31;10 - 15;636;338;298;441;231;210;195;107;88
04011241;Mittelshuchting (Ortsteil);2020-12-31;15 - 18;417;234;183;295;150;145;122;84;38
04011241;Mittelshuchting (Ortsteil);2020-12-31;18 - 20;245;128;117;174;86;88;71;42;29
04011241;Mittelshuchting (Ortsteil);2020-12-31;20 - 25;633;337;296;426;219;207;207;118;89
04011241;Mittelshuchting (Ortsteil);2020-12-31;25 - 30;608;328;280;369;198;171;239;130;109
04011241;Mittelshuchting (Ortsteil);2020-12-31;30 - 35;721;356;365;410;204;206;311;152;159
04011241;Mittelshuchting (Ortsteil);2020-12-31;35 - 40;701;332;369;450;229;221;251;103;148
04011241;Mittelshuchting (Ortsteil);2020-12-31;40 - 45;667;331;336;398;196;202;269;135;134
04011241;Mittelshuchting (Ortsteil);2020-12-31;45 - 50;665;335;330;449;215;234;216;120;96
04011241;Mittelshuchting (Ortsteil);2020-12-31;50 - 55;762;390;372;604;293;311;158;97;61
04011241;Mittelshuchting (Ortsteil);2020-12-31;55 - 60;787;386;401;652;311;341;135;75;60
04011241;Mittelshuchting (Ortsteil);2020-12-31;60 - 65;656;319;337;568;277;291;88;42;46
04011241;Mittelshuchting (Ortsteil);2020-12-31;65 - 70;540;244;296;464;206;258;76;38;38
04011241;Mittelshuchting (Ortsteil);2020-12-31;70 - 75;508;239;269;468;217;251;40;22;18
04011241;Mittelshuchting (Ortsteil);2020-12-31;75 - 80;440;179;261;416;165;251;24;14;10
04011241;Mittelshuchting (Ortsteil);2020-12-31;80 - 85;553;229;324;529;220;309;24;9;15
04011241;Mittelshuchting (Ortsteil);2020-12-31;85 - 90;229;98;131;217;91;126;12;7;5
04011241;Mittelshuchting (Ortsteil);2020-12-31;90 und mehr;98;35;63;92;34;58;6;1;5
04011241;Mittelshuchting (Ortsteil);2020-12-31;Insgesamt;11383;5649;5734;8327;4024;4303;3056;1625;1431
04011242;Sodenmatt (Ortsteil);2020-12-31;unter 3;286;153;133;170;98;72;116;55;61
04011242;Sodenmatt (Ortsteil);2020-12-31;3 - 6;272;146;126;153;87;66;119;59;60
04011242;Sodenmatt (Ortsteil);2020-12-31;6 - 10;300;161;139;211;109;102;89;52;37
04011242;Sodenmatt (Ortsteil);2020-12-31;10 - 15;378;183;195;254;123;131;124;60;64
04011242;Sodenmatt (Ortsteil);2020-12-31;15 - 18;217;119;98;167;93;74;50;26;24
04011242;Sodenmatt (Ortsteil);2020-12-31;18 - 20;150;86;64;113;66;47;37;20;17
04011242;Sodenmatt (Ortsteil);2020-12-31;20 - 25;412;233;179;279;152;127;133;81;52
04011242;Sodenmatt (Ortsteil);2020-12-31;25 - 30;412;213;199;233;112;121;179;101;78
04011242;Sodenmatt (Ortsteil);2020-12-31;30 - 35;469;221;248;259;131;128;210;90;120
04011242;Sodenmatt (Ortsteil);2020-12-31;35 - 40;440;214;226;256;131;125;184;83;101
04011242;Sodenmatt (Ortsteil);2020-12-31;40 - 45;410;206;204;243;121;122;167;85;82
04011242;Sodenmatt (Ortsteil);2020-12-31;45 - 50;434;214;220;277;140;137;157;74;83
04011242;Sodenmatt (Ortsteil);2020-12-31;50 - 55;482;248;234;356;180;176;126;68;58
04011242;Sodenmatt (Ortsteil);2020-12-31;55 - 60;494;244;250;411;198;213;83;46;37
04011242;Sodenmatt (Ortsteil);2020-12-31;60 - 65;438;209;229;370;172;198;68;37;31
04011242;Sodenmatt (Ortsteil);2020-12-31;65 - 70;340;153;187;281;123;158;59;30;29
04011242;Sodenmatt (Ortsteil);2020-12-31;70 - 75;312;125;187;276;111;165;36;14;22
04011242;Sodenmatt (Ortsteil);2020-12-31;75 - 80;269;121;148;238;106;132;31;15;16
04011242;Sodenmatt (Ortsteil);2020-12-31;80 - 85;378;143;235;358;134;224;20;9;11
04011242;Sodenmatt (Ortsteil);2020-12-31;85 - 90;197;61;136;193;59;134;4;2;2
04011242;Sodenmatt (Ortsteil);2020-12-31;90 und mehr;104;33;71;93;28;65;11;5;6
04011242;Sodenmatt (Ortsteil);2020-12-31;Insgesamt;7194;3486;3708;5191;2474;2717;2003;1012;991
04011243;Kirchhuchting (Ortsteil);2020-12-31;unter 3;323;180;143;212;116;96;111;64;47
04011243;Kirchhuchting (Ortsteil);2020-12-31;3 - 6;312;166;146;184;97;87;128;69;59
04011243;Kirchhuchting (Ortsteil);2020-12-31;6 - 10;374;191;183;244;128;116;130;63;67
04011243;Kirchhuchting (Ortsteil);2020-12-31;10 - 15;479;252;227;336;163;173;143;89;54
04011243;Kirchhuchting (Ortsteil);2020-12-31;15 - 18;301;162;139;207;107;100;94;55;39
04011243;Kirchhuchting (Ortsteil);2020-12-31;18 - 20;196;112;84;144;80;64;52;32;20
04011243;Kirchhuchting (Ortsteil);2020-12-31;20 - 25;568;305;263;355;189;166;213;116;97
04011243;Kirchhuchting (Ortsteil);2020-12-31;25 - 30;510;274;236;306;163;143;204;111;93
04011243;Kirchhuchting (Ortsteil);2020-12-31;30 - 35;545;271;274;330;157;173;215;114;101
04011243;Kirchhuchting (Ortsteil);2020-12-31;35 - 40;487;235;252;268;130;138;219;105;114
04011243;Kirchhuchting (Ortsteil);2020-12-31;40 - 45;493;223;270;302;140;162;191;83;108
04011243;Kirchhuchting (Ortsteil);2020-12-31;45 - 50;511;239;272;333;153;180;178;86;92
04011243;Kirchhuchting (Ortsteil);2020-12-31;50 - 55;581;297;284;427;223;204;154;74;80
04011243;Kirchhuchting (Ortsteil);2020-12-31;55 - 60;635;309;326;515;250;265;120;59;61
04011243;Kirchhuchting (Ortsteil);2020-12-31;60 - 65;525;266;259;457;227;230;68;39;29
04011243;Kirchhuchting (Ortsteil);2020-12-31;65 - 70;409;185;224;347;158;189;62;27;35
04011243;Kirchhuchting (Ortsteil);2020-12-31;70 - 75;375;159;216;324;141;183;51;18;33
04011243;Kirchhuchting (Ortsteil);2020-12-31;75 - 80;369;167;202;337;151;186;32;16;16
04011243;Kirchhuchting (Ortsteil);2020-12-31;80 - 85;375;141;234;356;133;223;19;8;11
04011243;Kirchhuchting (Ortsteil);2020-12-31;85 - 90;231;88;143;217;82;135;14;6;8
04011243;Kirchhuchting (Ortsteil);2020-12-31;90 und mehr;76;22;54;74;21;53;2;1;1
04011243;Kirchhuchting (Ortsteil);2020-12-31;Insgesamt;8675;4244;4431;6275;3009;3266;2400;1235;1165
04011244;Grolland (Ortsteil);2020-12-31;unter 3;67;36;31;65;35;30;2;1;1
04011244;Grolland (Ortsteil);2020-12-31;3 - 6;82;49;33;79;47;32;3;2;1
04011244;Grolland (Ortsteil);2020-12-31;6 - 10;101;53;48;100;52;48;1;1;0
04011244;Grolland (Ortsteil);2020-12-31;10 - 15;137;60;77;135;59;76;2;1;1
04011244;Grolland (Ortsteil);2020-12-31;15 - 18;69;33;36;67;32;35;2;1;1
04011244;Grolland (Ortsteil);2020-12-31;18 - 20;60;37;23;59;37;22;1;0;1
04011244;Grolland (Ortsteil);2020-12-31;20 - 25;131;70;61;120;61;59;11;9;2
04011244;Grolland (Ortsteil);2020-12-31;25 - 30;114;60;54;101;55;46;13;5;8
04011244;Grolland (Ortsteil);2020-12-31;30 - 35;135;70;65;115;56;59;20;14;6
04011244;Grolland (Ortsteil);2020-12-31;35 - 40;165;72;93;145;61;84;20;11;9
04011244;Grolland (Ortsteil);2020-12-31;40 - 45;156;77;79;147;73;74;9;4;5
04011244;Grolland (Ortsteil);2020-12-31;45 - 50;182;94;88;165;85;80;17;9;8
04011244;Grolland (Ortsteil);2020-12-31;50 - 55;312;137;175;301;135;166;11;2;9
04011244;Grolland (Ortsteil);2020-12-31;55 - 60;293;137;156;284;133;151;9;4;5
04011244;Grolland (Ortsteil);2020-12-31;60 - 65;267;136;131;258;129;129;9;7;2
04011244;Grolland (Ortsteil);2020-12-31;65 - 70;169;84;85;161;81;80;8;3;5
04011244;Grolland (Ortsteil);2020-12-31;70 - 75;174;85;89;167;82;85;7;3;4
04011244;Grolland (Ortsteil);2020-12-31;75 - 80;186;79;107;186;79;107;0;0;0
04011244;Grolland (Ortsteil);2020-12-31;80 - 85;235;101;134;235;101;134;0;0;0
04011244;Grolland (Ortsteil);2020-12-31;85 - 90;119;51;68;118;51;67;1;0;1
04011244;Grolland (Ortsteil);2020-12-31;90 und mehr;47;24;23;47;24;23;0;0;0
04011244;Grolland (Ortsteil);2020-12-31;Insgesamt;3201;1545;1656;3055;1468;1587;146;77;69
0401125;Woltmershausen (Stadtteil);2020-12-31;unter 3;383;196;187;302;157;145;81;39;42
0401125;Woltmershausen (Stadtteil);2020-12-31;3 - 6;390;201;189;299;153;146;91;48;43
0401125;Woltmershausen (Stadtteil);2020-12-31;6 - 10;474;241;233;366;189;177;108;52;56
0401125;Woltmershausen (Stadtteil);2020-12-31;10 - 15;601;282;319;456;204;252;145;78;67
0401125;Woltmershausen (Stadtteil);2020-12-31;15 - 18;310;168;142;251;138;113;59;30;29
0401125;Woltmershausen (Stadtteil);2020-12-31;18 - 20;265;133;132;213;105;108;52;28;24
0401125;Woltmershausen (Stadtteil);2020-12-31;20 - 25;893;492;401;617;313;304;276;179;97
0401125;Woltmershausen (Stadtteil);2020-12-31;25 - 30;951;521;430;627;321;306;324;200;124
0401125;Woltmershausen (Stadtteil);2020-12-31;30 - 35;1025;535;490;742;379;363;283;156;127
0401125;Woltmershausen (Stadtteil);2020-12-31;35 - 40;980;524;456;693;363;330;287;161;126
0401125;Woltmershausen (Stadtteil);2020-12-31;40 - 45;894;477;417;682;360;322;212;117;95
0401125;Woltmershausen (Stadtteil);2020-12-31;45 - 50;866;475;391;627;342;285;239;133;106
0401125;Woltmershausen (Stadtteil);2020-12-31;50 - 55;1095;577;518;920;478;442;175;99;76
0401125;Woltmershausen (Stadtteil);2020-12-31;55 - 60;1110;584;526;979;511;468;131;73;58
0401125;Woltmershausen (Stadtteil);2020-12-31;60 - 65;891;456;435;808;410;398;83;46;37
0401125;Woltmershausen (Stadtteil);2020-12-31;65 - 70;737;358;379;673;339;334;64;19;45
0401125;Woltmershausen (Stadtteil);2020-12-31;70 - 75;642;303;339;583;274;309;59;29;30
0401125;Woltmershausen (Stadtteil);2020-12-31;75 - 80;518;225;293;481;204;277;37;21;16
0401125;Woltmershausen (Stadtteil);2020-12-31;80 - 85;488;199;289;465;185;280;23;14;9
0401125;Woltmershausen (Stadtteil);2020-12-31;85 - 90;244;62;182;233;58;175;11;4;7
0401125;Woltmershausen (Stadtteil);2020-12-31;90 und mehr;112;25;87;103;24;79;9;1;8
0401125;Woltmershausen (Stadtteil);2020-12-31;Insgesamt;13869;7034;6835;11120;5507;5613;2749;1527;1222
04011251;Woltmershausen (Ortsteil);2020-12-31;unter 3;302;154;148;227;117;110;75;37;38
04011251;Woltmershausen (Ortsteil);2020-12-31;3 - 6;310;160;150;229;118;111;81;42;39
04011251;Woltmershausen (Ortsteil);2020-12-31;6 - 10;376;195;181;282;153;129;94;42;52
04011251;Woltmershausen (Ortsteil);2020-12-31;10 - 15;480;226;254;355;157;198;125;69;56
04011251;Woltmershausen (Ortsteil);2020-12-31;15 - 18;241;130;111;188;104;84;53;26;27
04011251;Woltmershausen (Ortsteil);2020-12-31;18 - 20;202;102;100;159;79;80;43;23;20
04011251;Woltmershausen (Ortsteil);2020-12-31;20 - 25;748;406;342;508;253;255;240;153;87
04011251;Woltmershausen (Ortsteil);2020-12-31;25 - 30;803;442;361;513;264;249;290;178;112
04011251;Woltmershausen (Ortsteil);2020-12-31;30 - 35;835;442;393;589;305;284;246;137;109
04011251;Woltmershausen (Ortsteil);2020-12-31;35 - 40;814;435;379;563;296;267;251;139;112
04011251;Woltmershausen (Ortsteil);2020-12-31;40 - 45;725;388;337;542;287;255;183;101;82
04011251;Woltmershausen (Ortsteil);2020-12-31;45 - 50;694;389;305;493;278;215;201;111;90
04011251;Woltmershausen (Ortsteil);2020-12-31;50 - 55;829;443;386;676;358;318;153;85;68
04011251;Woltmershausen (Ortsteil);2020-12-31;55 - 60;820;443;377;708;380;328;112;63;49
04011251;Woltmershausen (Ortsteil);2020-12-31;60 - 65;682;350;332;609;310;299;73;40;33
04011251;Woltmershausen (Ortsteil);2020-12-31;65 - 70;574;268;306;517;252;265;57;16;41
04011251;Woltmershausen (Ortsteil);2020-12-31;70 - 75;454;225;229;403;200;203;51;25;26
04011251;Woltmershausen (Ortsteil);2020-12-31;75 - 80;364;156;208;332;139;193;32;17;15
04011251;Woltmershausen (Ortsteil);2020-12-31;80 - 85;332;135;197;312;124;188;20;11;9
04011251;Woltmershausen (Ortsteil);2020-12-31;85 - 90;149;45;104;141;42;99;8;3;5
04011251;Woltmershausen (Ortsteil);2020-12-31;90 und mehr;70;16;54;61;15;46;9;1;8
04011251;Woltmershausen (Ortsteil);2020-12-31;Insgesamt;10804;5550;5254;8407;4231;4176;2397;1319;1078
04011252;Rablinghausen (Ortsteil);2020-12-31;unter 3;81;42;39;75;40;35;6;2;4
04011252;Rablinghausen (Ortsteil);2020-12-31;3 - 6;80;41;39;70;35;35;10;6;4
04011252;Rablinghausen (Ortsteil);2020-12-31;6 - 10;98;46;52;84;36;48;14;10;4
04011252;Rablinghausen (Ortsteil);2020-12-31;10 - 15;121;56;65;101;47;54;20;9;11
04011252;Rablinghausen (Ortsteil);2020-12-31;15 - 18;69;38;31;63;34;29;6;4;2
04011252;Rablinghausen (Ortsteil);2020-12-31;18 - 20;63;31;32;54;26;28;9;5;4
04011252;Rablinghausen (Ortsteil);2020-12-31;20 - 25;145;86;59;109;60;49;36;26;10
04011252;Rablinghausen (Ortsteil);2020-12-31;25 - 30;148;79;69;114;57;57;34;22;12
04011252;Rablinghausen (Ortsteil);2020-12-31;30 - 35;190;93;97;153;74;79;37;19;18
04011252;Rablinghausen (Ortsteil);2020-12-31;35 - 40;166;89;77;130;67;63;36;22;14
04011252;Rablinghausen (Ortsteil);2020-12-31;40 - 45;169;89;80;140;73;67;29;16;13
04011252;Rablinghausen (Ortsteil);2020-12-31;45 - 50;172;86;86;134;64;70;38;22;16
04011252;Rablinghausen (Ortsteil);2020-12-31;50 - 55;266;134;132;244;120;124;22;14;8
04011252;Rablinghausen (Ortsteil);2020-12-31;55 - 60;290;141;149;271;131;140;19;10;9
04011252;Rablinghausen (Ortsteil);2020-12-31;60 - 65;209;106;103;199;100;99;10;6;4
04011252;Rablinghausen (Ortsteil);2020-12-31;65 - 70;163;90;73;156;87;69;7;3;4
04011252;Rablinghausen (Ortsteil);2020-12-31;70 - 75;188;78;110;180;74;106;8;4;4
04011252;Rablinghausen (Ortsteil);2020-12-31;75 - 80;154;69;85;149;65;84;5;4;1
04011252;Rablinghausen (Ortsteil);2020-12-31;80 - 85;156;64;92;153;61;92;3;3;0
04011252;Rablinghausen (Ortsteil);2020-12-31;85 - 90;95;17;78;92;16;76;3;1;2
04011252;Rablinghausen (Ortsteil);2020-12-31;90 und mehr;42;9;33;42;9;33;0;0;0
04011252;Rablinghausen (Ortsteil);2020-12-31;Insgesamt;3065;1484;1581;2713;1276;1437;352;208;144
04011261;Seehausen (Ortsteil);2020-12-31;unter 3;37;11;26;37;11;26;0;0;0
04011261;Seehausen (Ortsteil);2020-12-31;3 - 6;27;9;18;24;8;16;3;1;2
04011261;Seehausen (Ortsteil);2020-12-31;6 - 10;43;24;19;42;23;19;1;1;0
04011261;Seehausen (Ortsteil);2020-12-31;10 - 15;45;27;18;43;26;17;2;1;1
04011261;Seehausen (Ortsteil);2020-12-31;15 - 18;20;9;11;18;9;9;2;0;2
04011261;Seehausen (Ortsteil);2020-12-31;18 - 20;16;7;9;15;7;8;1;0;1
04011261;Seehausen (Ortsteil);2020-12-31;20 - 25;54;33;21;48;29;19;6;4;2
04011261;Seehausen (Ortsteil);2020-12-31;25 - 30;66;30;36;58;28;30;8;2;6
04011261;Seehausen (Ortsteil);2020-12-31;30 - 35;58;33;25;52;31;21;6;2;4
04011261;Seehausen (Ortsteil);2020-12-31;35 - 40;62;29;33;55;25;30;7;4;3
04011261;Seehausen (Ortsteil);2020-12-31;40 - 45;48;19;29;46;19;27;2;0;2
04011261;Seehausen (Ortsteil);2020-12-31;45 - 50;60;30;30;57;29;28;3;1;2
04011261;Seehausen (Ortsteil);2020-12-31;50 - 55;116;59;57;109;55;54;7;4;3
04011261;Seehausen (Ortsteil);2020-12-31;55 - 60;128;68;60;122;64;58;6;4;2
04011261;Seehausen (Ortsteil);2020-12-31;60 - 65;83;42;41;79;39;40;4;3;1
04011261;Seehausen (Ortsteil);2020-12-31;65 - 70;60;32;28;57;31;26;3;1;2
04011261;Seehausen (Ortsteil);2020-12-31;70 - 75;34;13;21;34;13;21;0;0;0
04011261;Seehausen (Ortsteil);2020-12-31;75 - 80;28;14;14;27;14;13;1;0;1
04011261;Seehausen (Ortsteil);2020-12-31;80 - 85;37;17;20;36;16;20;1;1;0
04011261;Seehausen (Ortsteil);2020-12-31;85 - 90;10;7;3;10;7;3;0;0;0
04011261;Seehausen (Ortsteil);2020-12-31;90 und mehr;7;0;7;7;0;7;0;0;0
04011261;Seehausen (Ortsteil);2020-12-31;Insgesamt;1039;513;526;976;484;492;63;29;34
04011271;Strom (Ortsteil);2020-12-31;unter 3;10;5;5;9;4;5;1;1;0
04011271;Strom (Ortsteil);2020-12-31;3 - 6;12;8;4;11;7;4;1;1;0
04011271;Strom (Ortsteil);2020-12-31;6 - 10;19;11;8;19;11;8;0;0;0
04011271;Strom (Ortsteil);2020-12-31;10 - 15;13;5;8;7;2;5;6;3;3
04011271;Strom (Ortsteil);2020-12-31;15 - 18;13;8;5;12;7;5;1;1;0
04011271;Strom (Ortsteil);2020-12-31;18 - 20;11;7;4;11;7;4;0;0;0
04011271;Strom (Ortsteil);2020-12-31;20 - 25;18;9;9;18;9;9;0;0;0
04011271;Strom (Ortsteil);2020-12-31;25 - 30;19;11;8;18;10;8;1;1;0
04011271;Strom (Ortsteil);2020-12-31;30 - 35;21;11;10;18;10;8;3;1;2
04011271;Strom (Ortsteil);2020-12-31;35 - 40;27;10;17;26;10;16;1;0;1
04011271;Strom (Ortsteil);2020-12-31;40 - 45;20;12;8;16;9;7;4;3;1
04011271;Strom (Ortsteil);2020-12-31;45 - 50;31;20;11;30;20;10;1;0;1
04011271;Strom (Ortsteil);2020-12-31;50 - 55;28;15;13;27;15;12;1;0;1
04011271;Strom (Ortsteil);2020-12-31;55 - 60;50;25;25;50;25;25;0;0;0
04011271;Strom (Ortsteil);2020-12-31;60 - 65;37;17;20;36;17;19;1;0;1
04011271;Strom (Ortsteil);2020-12-31;65 - 70;27;16;11;26;15;11;1;1;0
04011271;Strom (Ortsteil);2020-12-31;70 - 75;16;10;6;15;10;5;1;0;1
04011271;Strom (Ortsteil);2020-12-31;75 - 80;19;9;10;19;9;10;0;0;0
04011271;Strom (Ortsteil);2020-12-31;80 - 85;25;9;16;25;9;16;0;0;0
04011271;Strom (Ortsteil);2020-12-31;85 - 90;11;4;7;11;4;7;0;0;0
04011271;Strom (Ortsteil);2020-12-31;90 und mehr;2;0;2;2;0;2;0;0;0
04011271;Strom (Ortsteil);2020-12-31;Insgesamt;429;222;207;406;210;196;23;12;11
040113;Ost (Stadtbezirk);2020-12-31;unter 3;6393;3301;3092;5168;2655;2513;1225;646;579
040113;Ost (Stadtbezirk);2020-12-31;3 - 6;6338;3257;3081;5048;2611;2437;1290;646;644
040113;Ost (Stadtbezirk);2020-12-31;6 - 10;7732;4023;3709;6343;3300;3043;1389;723;666
040113;Ost (Stadtbezirk);2020-12-31;10 - 15;9690;4990;4700;8253;4259;3994;1437;731;706
040113;Ost (Stadtbezirk);2020-12-31;15 - 18;5976;3119;2857;5148;2656;2492;828;463;365
040113;Ost (Stadtbezirk);2020-12-31;18 - 20;4145;2150;1995;3606;1842;1764;539;308;231
040113;Ost (Stadtbezirk);2020-12-31;20 - 25;13902;7260;6642;10744;5392;5352;3158;1868;1290
040113;Ost (Stadtbezirk);2020-12-31;25 - 30;15558;8005;7553;11494;5792;5702;4064;2213;1851
040113;Ost (Stadtbezirk);2020-12-31;30 - 35;16282;8323;7959;12119;6111;6008;4163;2212;1951
040113;Ost (Stadtbezirk);2020-12-31;35 - 40;15024;7438;7586;11437;5654;5783;3587;1784;1803
040113;Ost (Stadtbezirk);2020-12-31;40 - 45;13613;6673;6940;10560;5161;5399;3053;1512;1541
040113;Ost (Stadtbezirk);2020-12-31;45 - 50;13599;6571;7028;10891;5263;5628;2708;1308;1400
040113;Ost (Stadtbezirk);2020-12-31;50 - 55;17213;8640;8573;14870;7425;7445;2343;1215;1128
040113;Ost (Stadtbezirk);2020-12-31;55 - 60;16913;8432;8481;15099;7451;7648;1814;981;833
